Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Bahamas,1969,39,417,272,473,170,225,79,46,705,166
Bahamas,1970,28,404,268,496,191,225,64,51,717,171
Bahamas,1971,48,387,267,493,183,234,81,52,670,179
Bahamas,1972,39,390,266,482,179,225,74,45,646,171
Bahamas,1973,40,370,265,454,179,217,66,50,636,179
Bahamas,1974,43,335,280,445,166,211,63,46,635,174
Bahamas,1975,29,347,265,440,154,206,63,45,636,156
Bahamas,1976,42,319,261,442,149,208,63,45,666,165
Bahamas,1977,37,352,224,383,137,194,50,42,625,172
Bahamas,1978,25,376,208,385,124,201,49,29,611,169
Bahamas,1979,30,375,230,429,130,200,48,30,624,168
Bahamas,1980,53,449,274,517,155,223,59,42,687,168
Bahamas,1981,47,437,260,492,139,195,66,29,671,163
Bahamas,1982,62,453,273,512,182,241,74,42,748,162
Bahamas,1983,56,411,274,508,180,233,67,40,753,164
Bahamas,1984,53,422,280,522,185,238,65,42,686,162
Bahamas,1985,59,441,265,519,186,234,61,42,734,161
Bahamas,1986,60,395,298,552,188,260,57,42,724,165
Bahamas,1987,66,393,298,543,196,269,57,35,722,158
Bahamas,1988,47,433,285,554,203,270,46,38,762,150
Bahamas,1989,36,451,324,519,201,257,47,40,746,156
Bahamas,1990,29,456,274,526,191,239,41,32,765,161
Bahamas,1991,27,423,288,529,194,223,40,33,697,153
Bahamas,1992,28,409,274,477,178,226,40,33,672,166
Bahamas,1993,33,386,266,470,173,221,37,29,627,178
Bahamas,1994,37,369,250,485,178,199,38,36,660,169
Bahamas,1995,106,434,222,445,172,206,40,28,729,153
Bahamas,1996,134,458,225,440,171,201,41,25,699,142
Bahamas,1997,98,405,305,490,183,227,48,15,737,143
Bahamas,1998,66,401,298,504,182,242,47,15,709,137
Bahamas,1999,74,403,316,545,182,264,53,19,712,135
Bahamas,2000,102,385,321,552,195,297,61,17,725,124
Bahamas,2001,92,372,340,550,194,276,58,18,740,125
Bahamas,2002,74,335,333,578,179,246,56,19,749,156
Bahamas,2003,61,410,327,535,172,216,50,17,760,138
Bahamas,2004,67,410,328,527,169,253,52,12,710,134
Bahamas,2005,106,421,324,536,173,260,51,17,628,132
Bahamas,2006,110,388,314,537,185,243,56,19,643,132
Bahamas,2007,109,379,317,529,187,234,57,21,639,133
Bahamas,2008,122,380,316,536,178,250,46,18,607,132
Bahamas,2009,158,364,324,557,202,238,32,13,597,134
Bahamas,2010,149,357,310,540,182,259,58,10,599,134
Bahamas,2011,156,356,301,527,170,259,54,12,596,137
Bahamas,2012,159,317,371,563,210,303,29,12,584,123
Bahamas,2013,143,352,345,520,209,299,30,11,655,106
Bangladesh,1961,31,88,75,31,23,41,25,43,1797,0
Bangladesh,1962,28,96,67,32,24,41,25,43,1772,0
Bangladesh,1963,27,97,74,31,24,40,26,40,1815,0
Bangladesh,1964,24,104,72,35,25,42,25,43,1788,0
Bangladesh,1965,23,115,75,34,25,42,28,41,1739,0
Bangladesh,1966,20,141,68,35,22,47,30,43,1705,0
Bangladesh,1967,22,146,58,33,23,48,43,41,1556,0
Bangladesh,1968,19,133,62,35,23,49,46,40,1666,0
Bangladesh,1969,20,139,63,35,23,44,48,46,1709,0
Bangladesh,1970,22,128,64,35,24,39,50,46,1792,0
Bangladesh,1971,20,121,61,36,23,38,49,47,1639,0
Bangladesh,1972,19,95,59,37,23,34,42,52,1516,0
Bangladesh,1973,18,96,60,36,25,33,40,55,1614,0
Bangladesh,1974,16,99,54,36,25,31,36,62,1695,0
Bangladesh,1975,17,95,57,31,24,32,42,66,1582,0
Bangladesh,1976,18,95,77,30,27,31,44,72,1697,0
Bangladesh,1977,16,89,52,30,26,30,38,74,1543,1
Bangladesh,1978,18,82,58,31,29,29,42,70,1673,0
Bangladesh,1979,12,86,63,32,28,29,41,63,1730,0
Bangladesh,1980,13,84,62,25,24,28,40,60,1687,0
Bangladesh,1981,13,84,67,25,24,28,38,56,1663,0
Bangladesh,1982,13,84,77,26,22,29,38,53,1688,0
Bangladesh,1983,12,82,82,27,23,27,38,51,1710,0
Bangladesh,1984,14,81,74,26,23,26,38,51,1696,0
Bangladesh,1985,14,74,92,27,28,26,36,50,1721,0
Bangladesh,1986,13,84,87,27,27,27,33,47,1721,0
Bangladesh,1987,11,83,109,28,28,25,29,45,1778,0
Bangladesh,1988,13,84,107,28,28,24,33,49,1742,0
Bangladesh,1989,13,82,108,27,28,24,28,46,1729,0
Bangladesh,1990,13,78,83,26,29,25,27,57,1773,0
Bangladesh,1991,14,71,98,27,29,24,28,49,1776,0
Bangladesh,1992,16,70,123,27,28,24,29,44,1750,0
Bangladesh,1993,15,73,107,28,28,23,28,44,1664,0
Bangladesh,1994,13,70,104,29,27,23,28,48,1661,0
Bangladesh,1995,13,68,118,29,27,23,28,40,1697,0
Bangladesh,1996,13,67,118,30,29,23,28,40,1700,0
Bangladesh,1997,12,80,156,32,31,23,27,44,1691,0
Bangladesh,1998,12,73,206,33,29,23,25,41,1719,0
Bangladesh,1999,19,65,134,34,30,23,40,41,1880,0
Bangladesh,2000,19,63,166,36,30,23,42,38,1841,0
Bangladesh,2001,19,78,163,37,30,22,45,48,1889,0
Bangladesh,2002,21,64,129,39,31,23,41,49,1916,0
Bangladesh,2003,20,59,148,39,31,26,45,43,1939,0
Bangladesh,2004,22,76,157,41,33,31,49,47,1926,0
Bangladesh,2005,25,100,166,42,35,38,60,41,1865,0
Bangladesh,2006,21,86,182,43,35,42,66,33,1864,0
Bangladesh,2007,26,83,174,45,36,48,62,49,1894,0
Bangladesh,2008,22,80,164,46,37,53,79,27,1878,0
Bangladesh,2009,26,81,177,49,39,53,61,63,1876,0
Bangladesh,2010,26,77,166,50,42,54,91,61,1872,0
Bangladesh,2011,29,78,173,52,42,51,94,37,1873,0
Bangladesh,2012,29,78,177,52,44,51,91,42,1871,0
Bangladesh,2013,24,77,173,51,46,53,94,62,1870,0
Barbados,1961,14,507,208,289,199,53,260,68,861,53
Barbados,1962,16,510,220,287,205,53,290,69,858,67
Barbados,1963,15,513,247,305,252,50,262,66,867,71
Barbados,1964,14,513,259,316,240,54,243,75,823,72
Barbados,1965,16,511,276,350,248,54,203,66,824,44
Barbados,1966,21,513,263,326,228,54,196,68,828,113
Barbados,1967,25,510,274,348,200,55,210,69,1012,103
Barbados,1968,24,507,267,361,216,58,236,80,853,104
Barbados,1969,28,490,277,381,269,60,196,76,829,94
Barbados,1970,30,506,288,419,262,65,234,88,844,78
Barbados,1971,36,568,317,464,312,67,247,87,850,69
Barbados,1972,38,505,343,476,251,72,228,81,796,116
Barbados,1973,40,553,345,427,313,63,175,73,864,112
Barbados,1974,41,576,355,430,305,59,113,70,820,88
Barbados,1975,39,585,365,434,147,63,149,75,827,110
Barbados,1976,54,584,373,480,158,65,129,77,827,109
Barbados,1977,52,595,351,461,162,66,153,84,812,141
Barbados,1978,61,605,354,477,187,75,172,74,823,148
Barbados,1979,66,623,367,466,174,79,126,74,800,106
Barbados,1980,67,629,370,457,221,86,177,72,857,114
Barbados,1981,71,667,381,522,162,89,121,78,834,116
Barbados,1982,72,615,419,501,178,85,143,75,734,112
Barbados,1983,61,654,376,488,183,88,136,76,810,109
Barbados,1984,66,574,393,471,225,84,116,68,831,99
Barbados,1985,72,556,377,480,223,85,105,74,844,101
Barbados,1986,79,558,424,495,224,98,109,74,895,111
Barbados,1987,76,540,414,497,258,104,127,76,911,109
Barbados,1988,58,575,426,480,260,112,110,67,882,115
Barbados,1989,53,528,440,559,262,104,119,80,871,117
Barbados,1990,57,500,452,527,273,97,115,69,900,116
Barbados,1991,62,435,430,496,258,117,104,67,917,120
Barbados,1992,55,480,513,437,191,102,100,65,927,113
Barbados,1993,65,442,483,422,195,108,106,64,906,121
Barbados,1994,67,483,481,436,179,112,94,67,867,119
Barbados,1995,72,482,484,447,169,140,124,62,794,93
Barbados,1996,62,554,465,439,171,131,119,63,806,95
Barbados,1997,73,564,535,444,176,132,120,70,760,96
Barbados,1998,44,516,452,437,171,112,102,78,802,91
Barbados,1999,81,528,452,447,170,156,104,66,837,101
Barbados,2000,56,522,440,400,166,137,105,67,819,90
Barbados,2001,78,526,411,387,169,170,110,69,853,62
Barbados,2002,79,521,408,388,171,169,91,67,854,58
Barbados,2003,81,523,397,389,176,181,108,69,858,56
Barbados,2004,74,517,400,378,187,158,80,69,855,52
Barbados,2005,88,525,413,432,190,180,102,73,814,71
Barbados,2006,94,524,404,403,177,178,108,73,804,73
Barbados,2007,83,533,390,446,197,187,99,61,831,79
Barbados,2008,95,557,425,411,191,179,92,68,790,76
Barbados,2009,94,555,438,405,194,184,97,61,804,77
Barbados,2010,93,556,418,403,211,179,95,64,808,82
Barbados,2011,89,553,401,392,205,175,81,66,852,78
Barbados,2012,87,555,382,392,220,168,94,65,861,88
Barbados,2013,95,557,395,397,219,163,97,61,867,86
Belarus,1992,9,336,290,406,344,94,314,0,1166,140
Belarus,1993,17,324,285,381,402,102,330,0,1193,160
Belarus,1994,20,267,309,343,434,96,327,0,1180,149
Belarus,1995,17,351,339,326,418,97,334,0,1170,143
Belarus,1996,21,354,357,326,429,100,345,0,1182,170
Belarus,1997,22,379,359,340,389,98,334,0,1185,176
Belarus,1998,22,405,358,346,409,77,318,0,1146,138
Belarus,1999,18,334,393,343,368,85,313,0,1123,140
Belarus,2000,27,356,396,321,286,88,320,0,1079,120
Belarus,2001,26,361,449,325,325,101,317,0,1029,113
Belarus,2002,24,356,446,321,319,125,314,0,963,113
Belarus,2003,30,289,379,329,285,136,318,0,953,102
Belarus,2004,28,302,399,326,267,147,341,0,985,106
Belarus,2005,34,324,444,336,294,153,337,0,933,132
Belarus,2006,41,283,510,368,276,176,352,0,914,164
Belarus,2007,43,306,548,388,278,177,352,0,905,189
Belarus,2008,49,338,558,406,228,184,355,0,874,208
Belarus,2009,49,365,479,410,251,185,341,0,843,203
Belarus,2010,54,300,583,420,250,189,340,0,847,213
Belarus,2011,49,322,656,435,282,172,340,0,912,232
Belarus,2012,58,304,614,440,285,190,347,0,924,238
Belarus,2013,68,307,620,438,237,193,336,0,837,214
Belgium,2000,27,521,1003,340,395,202,229,23,772,197
Belgium,2001,23,517,1003,353,442,194,202,22,796,195
Belgium,2002,29,509,1013,346,440,199,192,21,809,191
Belgium,2003,31,514,995,334,429,204,192,19,811,188
Belgium,2004,29,504,985,326,431,222,168,19,847,191
Belgium,2005,28,502,1007,341,417,194,164,20,841,202
Belgium,2006,28,480,1014,327,420,216,172,21,844,194
Belgium,2007,25,475,1022,345,415,216,171,22,838,184
Belgium,2008,22,496,997,296,453,219,162,22,857,178
Belgium,2009,23,507,997,289,414,207,166,22,892,180
Belgium,2010,24,519,1005,300,398,193,155,21,914,178
Belgium,2011,25,469,1053,296,414,176,166,20,913,188
Belgium,2012,33,513,983,319,414,182,154,25,920,172
Belgium,2013,34,496,988,313,428,203,172,23,905,171
Belize,1961,10,260,310,131,249,94,40,57,913,59
Belize,1962,16,268,311,146,251,132,43,72,920,69
Belize,1963,20,282,299,158,223,127,48,102,949,66
Belize,1964,21,304,303,174,231,125,47,108,893,61
Belize,1965,25,315,299,173,209,122,45,91,930,65
Belize,1966,27,328,309,163,222,97,44,88,925,53
Belize,1967,24,343,295,173,230,90,48,97,936,50
Belize,1968,26,363,290,194,216,76,46,104,890,52
Belize,1969,30,370,302,178,200,76,31,109,894,55
Belize,1970,27,377,305,197,232,64,30,108,882,57
Belize,1971,22,370,300,203,237,101,31,111,874,56
Belize,1972,29,369,295,198,240,103,34,107,880,63
Belize,1973,24,368,310,174,232,124,33,96,887,66
Belize,1974,68,371,309,190,246,108,31,93,889,75
Belize,1975,39,368,309,209,259,132,37,87,896,77
Belize,1976,39,367,329,209,257,91,40,92,892,78
Belize,1977,38,364,328,214,269,87,45,90,918,84
Belize,1978,37,374,338,216,282,92,49,91,960,80
Belize,1979,48,378,373,231,272,91,56,93,926,83
Belize,1980,36,378,377,225,294,169,56,95,940,82
Belize,1981,36,379,361,237,297,187,52,96,929,91
Belize,1982,33,371,368,236,284,181,53,97,917,89
Belize,1983,25,369,350,242,291,79,54,98,910,78
Belize,1984,31,373,344,239,283,129,53,96,883,68
Belize,1985,35,369,335,235,278,132,53,91,879,67
Belize,1986,27,367,341,222,277,141,56,83,872,62
Belize,1987,42,370,350,244,260,190,58,76,906,46
Belize,1988,42,375,370,253,234,172,56,77,883,42
Belize,1989,44,382,291,198,185,198,79,92,891,79
Belize,1990,44,388,324,227,190,221,48,94,891,57
Belize,1991,26,391,325,198,198,213,34,99,982,55
Belize,1992,56,404,365,223,188,273,72,104,958,64
Belize,1993,49,413,358,220,194,264,72,101,946,73
Belize,1994,47,432,352,224,204,213,39,99,974,65
Belize,1995,46,437,369,236,196,232,46,100,960,71
Belize,1996,49,431,351,224,183,227,42,102,975,63
Belize,1997,46,431,361,249,169,218,38,101,984,63
Belize,1998,43,431,324,228,168,230,54,102,1007,64
Belize,1999,30,435,313,219,167,251,54,105,1002,64
Belize,2000,47,430,340,237,168,260,56,97,988,65
Belize,2001,29,418,304,257,209,272,66,100,1032,70
Belize,2002,26,422,329,277,184,255,60,112,1044,69
Belize,2003,76,431,342,266,174,276,69,120,992,60
Belize,2004,49,420,312,264,165,241,38,127,1101,59
Belize,2005,55,418,348,256,178,248,28,124,1097,66
Belize,2006,52,415,371,244,167,249,31,104,1081,86
Belize,2007,48,424,344,242,163,240,26,103,1108,95
Belize,2008,50,407,344,245,139,262,28,102,1049,93
Belize,2009,40,414,356,239,151,236,30,103,1105,89
Belize,2010,58,429,373,251,145,233,30,104,1121,95
Belize,2011,53,431,374,250,136,202,30,125,1071,89
Belize,2012,60,429,410,264,158,198,32,138,956,90
Belize,2013,67,412,391,258,141,172,33,143,1044,90
Benin,1961,1,24,180,49,11,64,633,95,668,11
Benin,1962,-1,31,237,56,11,63,597,70,683,11
Benin,1963,3,33,238,54,11,63,567,61,662,11
Benin,1964,2,20,214,58,11,62,597,47,648,10
Benin,1965,5,22,248,57,12,61,653,46,697,11
Benin,1966,3,25,232,53,13,60,686,42,677,13
Benin,1967,3,32,283,67,13,61,671,63,632,8
Benin,1968,3,37,271,66,13,60,733,52,691,9
Benin,1969,2,36,289,66,13,62,684,55,655,9
Benin,1970,3,34,296,70,13,62,699,61,564,10
Benin,1971,3,32,286,69,14,62,729,65,618,12
Benin,1972,3,30,247,69,13,60,750,52,561,12
Benin,1973,6,29,342,67,14,61,702,40,603,13
Benin,1974,3,24,314,67,16,59,595,41,615,16
Benin,1975,6,8,295,69,14,60,468,42,607,27
Benin,1976,5,9,346,67,17,60,694,46,628,27
Benin,1977,6,4,358,64,16,60,626,57,607,42
Benin,1978,6,6,351,68,18,61,732,72,535,31
Benin,1979,5,13,331,69,16,65,743,67,645,26
Benin,1980,6,2,293,69,18,64,597,50,753,23
Benin,1981,6,6,315,68,17,66,555,49,722,29
Benin,1982,9,4,355,70,19,64,551,50,708,31
Benin,1983,8,6,298,72,21,67,498,45,710,21
Benin,1984,11,16,342,72,26,64,659,69,700,18
Benin,1985,9,22,323,75,21,64,606,55,775,16
Benin,1986,10,24,258,69,20,66,663,67,793,16
Benin,1987,10,23,219,69,21,63,534,64,800,19
Benin,1988,15,27,252,60,18,66,705,66,702,16
Benin,1989,17,28,242,56,15,66,756,73,841,17
Benin,1990,28,29,265,58,16,66,712,69,875,16
Benin,1991,22,46,259,57,13,64,758,76,889,14
Benin,1992,32,43,241,62,14,65,724,83,863,15
Benin,1993,28,54,258,71,16,63,730,75,844,16
Benin,1994,24,82,229,64,14,67,744,78,864,13
Benin,1995,35,77,262,62,16,62,741,70,864,14
Benin,1996,29,52,255,57,18,71,787,72,890,20
Benin,1997,24,46,250,58,20,66,804,85,871,19
Benin,1998,25,46,259,55,28,58,763,85,897,20
Benin,1999,24,57,262,61,23,72,777,84,856,18
Benin,2000,23,45,284,67,21,59,810,93,824,19
Benin,2001,25,40,339,59,22,58,812,81,861,18
Benin,2002,26,48,382,74,24,62,778,100,892,15
Benin,2003,26,53,359,78,20,65,766,81,897,15
Benin,2004,24,35,330,64,22,61,778,111,1019,17
Benin,2005,22,33,356,61,20,66,704,90,1067,16
Benin,2006,24,33,283,66,20,61,770,96,1083,14
Benin,2007,35,32,312,66,21,62,835,128,1058,15
Benin,2008,52,52,331,80,24,63,683,131,1090,15
Benin,2009,33,51,323,77,31,68,729,130,1107,16
Benin,2010,45,53,348,71,21,70,781,103,1043,20
Benin,2011,41,55,326,94,22,67,813,90,1071,19
Benin,2012,66,62,329,100,20,89,742,85,1097,20
Benin,2013,65,78,326,101,19,87,767,82,1077,17
Bermuda,1961,16,397,409,506,309,193,95,18,514,116
Bermuda,1962,19,403,392,513,339,195,85,20,531,120
Bermuda,1963,14,371,417,509,338,211,88,18,486,126
Bermuda,1964,21,408,409,500,334,212,93,20,512,133
Bermuda,1965,21,407,403,514,326,210,85,19,496,135
Bermuda,1966,21,408,405,591,310,196,79,18,471,143
Bermuda,1967,17,416,373,584,315,204,77,23,504,139
Bermuda,1968,26,438,409,630,306,212,76,15,492,153
Bermuda,1969,72,428,432,627,306,201,80,15,492,163
Bermuda,1970,109,404,412,598,333,241,88,25,489,174
Bermuda,1971,65,389,446,573,329,212,86,13,521,196
Bermuda,1972,78,450,437,584,300,250,88,17,505,196
Bermuda,1973,78,370,414,606,300,253,86,14,515,180
Bermuda,1974,77,386,426,623,285,238,60,16,498,190
Bermuda,1975,63,302,433,631,281,231,59,13,507,198
Bermuda,1976,76,342,432,638,303,233,68,16,496,193
Bermuda,1977,78,314,410,618,268,216,61,12,523,195
Bermuda,1978,83,323,471,633,265,222,59,21,554,210
Bermuda,1979,83,320,489,634,294,236,72,15,532,213
Bermuda,1980,83,330,469,659,300,236,62,14,558,199
Bermuda,1981,89,379,467,634,314,233,60,15,617,160
Bermuda,1982,83,338,462,630,300,231,52,18,669,194
Bermuda,1983,104,328,475,643,310,245,52,19,664,194
Bermuda,1984,102,334,435,643,287,252,60,21,738,200
Bermuda,1985,117,340,471,626,277,255,56,14,719,232
Bermuda,1986,117,317,437,600,287,252,53,13,765,233
Bermuda,1987,120,319,418,619,281,249,59,12,733,234
Bermuda,1988,118,290,425,608,314,251,57,12,566,249
Bermuda,1989,117,297,429,623,259,277,67,12,591,242
Bermuda,1990,80,311,430,675,234,301,77,13,455,209
Bermuda,1991,90,304,399,612,228,278,119,15,537,210
Bermuda,1992,151,300,472,578,249,313,99,13,620,227
Bermuda,1993,156,301,472,526,283,320,61,15,613,235
Bermuda,1994,135,350,306,524,263,367,71,14,585,202
Bermuda,1995,130,384,325,566,191,462,60,14,579,210
Bermuda,1996,124,377,314,563,175,399,63,14,625,214
Bermuda,1997,123,355,328,616,194,350,43,14,567,202
Bermuda,1998,105,381,335,611,178,352,42,14,552,202
Bermuda,1999,92,393,336,556,161,255,44,13,598,195
Bermuda,2000,99,372,349,564,182,257,53,13,566,196
Bermuda,2001,101,363,371,564,172,209,54,13,564,201
Bermuda,2002,98,355,380,582,159,190,67,13,538,201
Bermuda,2003,60,351,420,558,158,173,43,13,519,195
Bermuda,2004,62,367,407,485,166,163,39,13,567,186
Bermuda,2005,73,343,425,498,183,152,41,13,597,196
Bermuda,2006,95,360,398,558,175,173,38,13,579,201
Bermuda,2007,104,341,412,575,172,159,45,14,609,195
Bermuda,2008,116,348,448,591,183,159,44,16,596,200
Bermuda,2009,119,351,429,568,198,162,35,16,627,211
Bermuda,2010,107,363,413,570,174,186,33,22,663,146
Bermuda,2011,108,362,373,649,176,136,39,4,655,147
Bermuda,2012,102,337,429,610,152,164,40,3,677,135
Bermuda,2013,150,342,336,536,197,319,37,20,656,78
Bolivia,1961,12,194,157,132,42,141,263,21,757,13
Bolivia,1962,15,202,147,139,40,152,258,20,775,13
Bolivia,1963,15,201,157,138,52,163,260,23,782,19
Bolivia,1964,16,206,171,135,43,170,262,22,697,22
Bolivia,1965,16,224,161,134,44,181,263,22,767,19
Bolivia,1966,13,234,176,138,43,191,254,21,746,19
Bolivia,1967,16,245,178,138,48,198,250,21,775,20
Bolivia,1968,16,251,182,141,45,201,291,20,765,22
Bolivia,1969,16,262,208,145,48,186,299,22,704,21
Bolivia,1970,16,278,220,151,48,194,306,16,758,20
Bolivia,1971,21,295,206,146,48,200,319,19,781,21
Bolivia,1972,20,288,198,159,51,205,310,19,741,19
Bolivia,1973,22,256,209,163,46,209,303,19,676,20
Bolivia,1974,24,250,232,166,53,214,307,25,768,25
Bolivia,1975,23,254,237,173,53,218,322,29,796,26
Bolivia,1976,20,286,226,179,51,207,321,26,784,30
Bolivia,1977,22,321,231,187,55,198,273,29,727,35
Bolivia,1978,21,335,220,185,64,165,259,29,799,41
Bolivia,1979,22,371,217,191,61,161,241,24,817,43
Bolivia,1980,29,313,239,222,72,167,254,23,732,45
Bolivia,1981,23,299,201,211,69,160,270,32,760,47
Bolivia,1982,20,323,192,199,55,155,260,30,735,36
Bolivia,1983,21,292,199,205,54,127,144,25,814,34
Bolivia,1984,20,289,152,191,51,137,240,34,846,35
Bolivia,1985,23,260,169,197,53,160,244,41,914,32
Bolivia,1986,17,272,155,181,55,165,259,39,788,39
Bolivia,1987,21,272,159,187,65,179,264,35,774,36
Bolivia,1988,19,278,170,201,52,186,269,30,717,36
Bolivia,1989,20,278,172,200,61,182,240,29,810,34
Bolivia,1990,17,297,169,177,54,184,188,32,787,33
Bolivia,1991,19,269,169,178,60,185,189,31,883,37
Bolivia,1992,18,279,200,173,59,176,162,27,894,34
Bolivia,1993,18,284,174,178,63,174,137,27,918,34
Bolivia,1994,20,282,176,189,63,172,152,23,846,36
Bolivia,1995,20,280,198,191,79,180,138,19,961,40
Bolivia,1996,21,278,227,197,82,181,141,17,864,39
Bolivia,1997,22,276,223,203,81,187,134,22,869,38
Bolivia,1998,19,272,176,216,68,181,127,18,836,38
Bolivia,1999,26,272,175,217,68,182,152,22,881,42
Bolivia,2000,28,281,167,218,64,186,150,21,917,44
Bolivia,2001,29,286,174,218,53,187,141,21,933,41
Bolivia,2002,25,280,184,222,72,185,146,19,928,41
Bolivia,2003,29,276,204,220,72,168,141,23,950,34
Bolivia,2004,27,276,201,226,70,157,142,19,902,31
Bolivia,2005,26,275,198,241,76,156,144,21,936,33
Bolivia,2006,29,264,186,281,59,142,139,19,1004,36
Bolivia,2007,31,261,176,314,58,142,135,21,989,38
Bolivia,2008,32,264,184,324,61,140,135,18,947,41
Bolivia,2009,30,258,160,287,76,131,155,18,983,35
Bolivia,2010,27,261,160,310,81,133,163,31,975,36
Bolivia,2011,29,264,187,307,89,129,170,42,970,35
Bolivia,2012,32,262,205,302,94,133,155,28,982,41
Bolivia,2013,32,270,207,301,92,128,164,41,980,41
Bosnia and Herzegovina,1992,90,97,43,91,174,111,102,55,1433,153
Bosnia and Herzegovina,1993,97,88,68,93,183,115,112,74,1490,134
Bosnia and Herzegovina,1994,96,96,68,102,177,117,96,77,1687,128
Bosnia and Herzegovina,1995,114,93,67,114,182,132,144,53,1604,133
Bosnia and Herzegovina,1996,126,104,173,143,174,138,135,62,1664,158
Bosnia and Herzegovina,1997,148,123,152,123,224,163,131,70,1790,166
Bosnia and Herzegovina,1998,110,124,142,122,257,163,158,54,1751,142
Bosnia and Herzegovina,1999,118,128,199,107,260,143,137,46,1652,146
Bosnia and Herzegovina,2000,100,124,204,101,268,112,128,26,1585,155
Bosnia and Herzegovina,2001,111,141,233,116,268,120,169,48,1546,151
Bosnia and Herzegovina,2002,87,142,226,126,269,132,141,52,1568,158
Bosnia and Herzegovina,2003,98,133,202,106,273,185,146,50,1462,179
Bosnia and Herzegovina,2004,135,143,211,115,287,250,167,68,1529,186
Bosnia and Herzegovina,2005,128,147,227,124,310,240,162,66,1439,195
Bosnia and Herzegovina,2006,121,161,236,117,310,239,143,71,1405,213
Bosnia and Herzegovina,2007,119,172,237,123,330,234,138,64,1434,213
Bosnia and Herzegovina,2008,120,177,258,136,323,242,139,69,1434,209
