Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Bolivia,BOL,1992,57.351,24.89021602
Bolivia,BOL,1993,57.989,24.10307253
Bolivia,BOL,1994,58.631,23.06682513
Bolivia,BOL,1995,59.276,22.0740202
Bolivia,BOL,1996,59.922,21.11762684
Bolivia,BOL,1997,60.566,20.21452886
Bolivia,BOL,1998,61.204,19.06819795
Bolivia,BOL,1999,61.835,17.93517818
Bolivia,BOL,2000,62.452,16.68516479
Bolivia,BOL,2001,63.054,15.51341204
Bolivia,BOL,2002,63.64,14.56157797
Bolivia,BOL,2003,64.21,13.68828342
Bolivia,BOL,2004,64.766,12.93473321
Bolivia,BOL,2005,65.312,12.29377791
Bolivia,BOL,2006,65.853,11.4423552
Bolivia,BOL,2007,66.395,10.7093511
Bolivia,BOL,2008,66.937,9.92569868
Bolivia,BOL,2009,67.476,9.272265806
Bolivia,BOL,2010,68.007,8.670161809
Bolivia,BOL,2011,68.521,8.197788985
Bolivia,BOL,2012,69.01,7.769716697
Bolivia,BOL,2013,69.468,7.388730957
Bolivia,BOL,2014,69.891,7.069705065
Bolivia,BOL,2015,70.277,6.797707123
Bolivia,BOL,2016,70.626,6.549807884
Bolivia,BOL,2017,70.945,6.386925284
Bosnia and Herzegovina,BIH,1990,70.877,0.007145318
Bosnia and Herzegovina,BIH,1991,70.645,0.00750875
Bosnia and Herzegovina,BIH,1992,70.577,0.007689512
Bosnia and Herzegovina,BIH,1993,70.725,0.007951214
Bosnia and Herzegovina,BIH,1994,71.093,0.008102348
Bosnia and Herzegovina,BIH,1995,71.645,0.008151521
Bosnia and Herzegovina,BIH,1996,72.307,0.00822621
Bosnia and Herzegovina,BIH,1997,72.976,0.008101677
Bosnia and Herzegovina,BIH,1998,73.569,0.007926653
Bosnia and Herzegovina,BIH,1999,74.05,0.008447106
Bosnia and Herzegovina,BIH,2000,74.403,0.009486563
Bosnia and Herzegovina,BIH,2001,74.637,0.011293783
Bosnia and Herzegovina,BIH,2002,74.803,0.014394128
Bosnia and Herzegovina,BIH,2003,74.941,0.018077067
Bosnia and Herzegovina,BIH,2004,75.068,0.022420687
Bosnia and Herzegovina,BIH,2005,75.198,0.028056465
Bosnia and Herzegovina,BIH,2006,75.342,0.032361928
Bosnia and Herzegovina,BIH,2007,75.498,0.037571685
Bosnia and Herzegovina,BIH,2008,75.665,0.03993528
Bosnia and Herzegovina,BIH,2009,75.844,0.042951685
Bosnia and Herzegovina,BIH,2010,76.031,0.045075337
Bosnia and Herzegovina,BIH,2011,76.219,0.047949375
Bosnia and Herzegovina,BIH,2012,76.401,0.042594576
Bosnia and Herzegovina,BIH,2013,76.569,0.039511596
Bosnia and Herzegovina,BIH,2014,76.723,0.036350584
Bosnia and Herzegovina,BIH,2015,76.865,0.037519339
Bosnia and Herzegovina,BIH,2016,76.998,0.037404935
Bosnia and Herzegovina,BIH,2017,77.128,0.037152413
Botswana,BWA,1990,59.191,8.723577221
Botswana,BWA,1991,58.232,8.600188762
Botswana,BWA,1992,57.219,8.159098664
Botswana,BWA,1993,56.222,7.887167183
Botswana,BWA,1994,55.284,7.683716225
Botswana,BWA,1995,54.41,7.387874507
Botswana,BWA,1996,53.572,6.990574593
Botswana,BWA,1997,52.749,6.650207075
Botswana,BWA,1998,51.947,6.819999088
Botswana,BWA,1999,51.214,6.742450747
Botswana,BWA,2000,50.629,6.768182015
Botswana,BWA,2001,50.281,6.809486749
Botswana,BWA,2002,50.232,6.767836013
Botswana,BWA,2003,50.518,6.63890172
Botswana,BWA,2004,51.15,6.548347586
Botswana,BWA,2005,52.13,6.286119871
Botswana,BWA,2006,53.435,6.380495609
Botswana,BWA,2007,54.983,6.010336102
Botswana,BWA,2008,56.679,5.979857965
Botswana,BWA,2009,58.447,5.957125737
Botswana,BWA,2010,60.211,5.845046953
Botswana,BWA,2011,61.91,5.761574626
Botswana,BWA,2012,63.511,5.405692232
Botswana,BWA,2013,64.976,5.358061297
Botswana,BWA,2014,66.265,5.222098822
Botswana,BWA,2015,67.338,4.910336985
Botswana,BWA,2016,68.178,4.81469513
Botswana,BWA,2017,68.812,4.719362128
Brazil,BRA,1990,66.343,11.43561466
Brazil,BRA,1991,66.742,10.72876334
Brazil,BRA,1992,67.141,10.28347284
Brazil,BRA,1993,67.539,9.857447968
Brazil,BRA,1994,67.932,9.414750712
Brazil,BRA,1995,68.318,8.969121268
Brazil,BRA,1996,68.695,8.676650729
Brazil,BRA,1997,69.061,8.510722556
Brazil,BRA,1998,69.419,8.426662946
Brazil,BRA,1999,69.769,8.214820848
Brazil,BRA,2000,70.116,7.826646681
Brazil,BRA,2001,70.462,7.474240261
Brazil,BRA,2002,70.813,7.04544057
Brazil,BRA,2003,71.17,6.684052809
Brazil,BRA,2004,71.531,6.187351954
Brazil,BRA,2005,71.896,5.613805531
Brazil,BRA,2006,72.26,5.152936568
Brazil,BRA,2007,72.618,4.794134865
Brazil,BRA,2008,72.966,4.462377515
Brazil,BRA,2009,73.3,4.223583457
Brazil,BRA,2010,73.619,4.02054537
Brazil,BRA,2011,73.921,3.833527062
Brazil,BRA,2012,74.209,3.62834355
Brazil,BRA,2013,74.483,3.485169621
Brazil,BRA,2014,74.745,3.323585911
Brazil,BRA,2015,74.994,3.229061585
Brazil,BRA,2016,75.23,3.203729679
Brazil,BRA,2017,75.456,3.233202121
Brunei,BRN,1990,70.185,0.817022
Brunei,BRN,1991,70.439,0.827604294
Brunei,BRN,1992,70.696,0.831202826
Brunei,BRN,1993,70.951,0.829248282
Brunei,BRN,1994,71.207,0.828252257
Brunei,BRN,1995,71.465,0.825468013
Brunei,BRN,1996,71.727,0.818490072
Brunei,BRN,1997,71.994,0.804367322
Brunei,BRN,1998,72.265,0.809240134
Brunei,BRN,1999,72.538,0.694461036
Brunei,BRN,2000,72.809,0.561306201
Brunei,BRN,2001,73.076,0.436598736
Brunei,BRN,2002,73.332,0.340235024
Brunei,BRN,2003,73.575,0.279491495
Brunei,BRN,2004,73.801,0.236150187
Brunei,BRN,2005,74.006,0.206607324
Brunei,BRN,2006,74.189,0.182123595
Brunei,BRN,2007,74.351,0.168484901
Brunei,BRN,2008,74.494,0.158558018
Brunei,BRN,2009,74.623,0.150156359
Brunei,BRN,2010,74.74,0.144115668
Brunei,BRN,2011,74.852,0.142429618
Brunei,BRN,2012,74.962,0.140233666
Brunei,BRN,2013,75.075,0.13745076
Brunei,BRN,2014,75.193,0.135876973
Brunei,BRN,2015,75.318,0.136895714
Brunei,BRN,2016,75.45,0.136761041
Brunei,BRN,2017,75.585,0.137024374
Bulgaria,BGR,1990,71.275,0.015076342
Bulgaria,BGR,1991,71.206,0.01419065
Bulgaria,BGR,1992,71.125,0.015423052
Bulgaria,BGR,1993,71.044,0.016534821
Bulgaria,BGR,1994,70.974,0.01654009
Bulgaria,BGR,1995,70.932,0.019306309
Bulgaria,BGR,1996,70.937,0.034349233
Bulgaria,BGR,1997,70.997,0.047806144
Bulgaria,BGR,1998,71.114,0.046145012
Bulgaria,BGR,1999,71.285,0.057574123
Bulgaria,BGR,2000,71.501,0.05196014
Bulgaria,BGR,2001,71.744,0.053202515
Bulgaria,BGR,2002,71.994,0.056400677
Bulgaria,BGR,2003,72.237,0.051773041
Bulgaria,BGR,2004,72.463,0.049531751
Bulgaria,BGR,2005,72.673,0.05719657
Bulgaria,BGR,2006,72.874,0.058987581
Bulgaria,BGR,2007,73.077,0.063239089
Bulgaria,BGR,2008,73.287,0.060668648
Bulgaria,BGR,2009,73.504,0.058711349
Bulgaria,BGR,2010,73.722,0.061650038
Bulgaria,BGR,2011,73.932,0.054104724
Bulgaria,BGR,2012,74.126,0.049466279
Bulgaria,BGR,2013,74.3,0.044938497
Bulgaria,BGR,2014,74.451,0.042998676
Bulgaria,BGR,2015,74.584,0.041750149
Bulgaria,BGR,2016,74.703,0.041093743
Bulgaria,BGR,2017,74.815,0.04120183
Burkina Faso,BFA,1990,49.454,28.40685022
Burkina Faso,BFA,1991,49.409,28.33813358
Burkina Faso,BFA,1992,49.374,28.62101713
Burkina Faso,BFA,1993,49.36,29.12887337
Burkina Faso,BFA,1994,49.38,29.89205684
Burkina Faso,BFA,1995,49.445,30.8514648
Burkina Faso,BFA,1996,49.557,30.59629918
Burkina Faso,BFA,1997,49.713,30.60367586
Burkina Faso,BFA,1998,49.914,30.7739288
Burkina Faso,BFA,1999,50.168,30.12032914
Burkina Faso,BFA,2000,50.489,30.42883897
Burkina Faso,BFA,2001,50.893,31.42940607
Burkina Faso,BFA,2002,51.384,32.90627819
Burkina Faso,BFA,2003,51.956,34.33416382
Burkina Faso,BFA,2004,52.602,35.85783866
Burkina Faso,BFA,2005,53.31,37.45426849
Burkina Faso,BFA,2006,54.063,32.27303546
Burkina Faso,BFA,2007,54.841,28.07899415
Burkina Faso,BFA,2008,55.618,25.3314606
Burkina Faso,BFA,2009,56.377,23.40932891
Burkina Faso,BFA,2010,57.096,21.50539249
Burkina Faso,BFA,2011,57.761,20.56619507
Burkina Faso,BFA,2012,58.374,20.0326172
Burkina Faso,BFA,2013,58.937,19.44537087
Burkina Faso,BFA,2014,59.45,18.83975011
Burkina Faso,BFA,2015,59.919,18.330137
Burkina Faso,BFA,2016,60.354,17.83757892
Burkina Faso,BFA,2017,60.768,17.28296152
Burundi,BDI,1990,47.829,60.86169316
Burundi,BDI,1991,47.522,59.77563809
Burundi,BDI,1992,47.212,60.8503922
Burundi,BDI,1993,46.953,59.63288809
Burundi,BDI,1994,46.786,58.33910202
Burundi,BDI,1995,46.758,58.51490063
Burundi,BDI,1996,46.905,59.8182922
Burundi,BDI,1997,47.226,59.42399556
Burundi,BDI,1998,47.708,57.96194686
Burundi,BDI,1999,48.339,57.32057309
Burundi,BDI,2000,49.091,56.97623205
Burundi,BDI,2001,49.93,53.48214457
Burundi,BDI,2002,50.81,52.07428646
Burundi,BDI,2003,51.69,50.21958645
Burundi,BDI,2004,52.547,48.98166392
Burundi,BDI,2005,53.369,48.73863731
Burundi,BDI,2006,54.163,44.39854014
Burundi,BDI,2007,54.944,39.56458284
Burundi,BDI,2008,55.721,35.71498007
Burundi,BDI,2009,56.488,32.77997938
Burundi,BDI,2010,57.228,31.19697157
Burundi,BDI,2011,57.925,30.46235665
Burundi,BDI,2012,58.568,29.40233965
Burundi,BDI,2013,59.148,28.51094635
Burundi,BDI,2014,59.665,27.71573015
Burundi,BDI,2015,60.123,27.00001697
Burundi,BDI,2016,60.528,25.77140912
Burundi,BDI,2017,60.898,25.34992197
Cambodia,KHM,1990,53.595,15.53803395
Cambodia,KHM,1991,53.916,14.63036704
Cambodia,KHM,1992,54.228,13.80616153
Cambodia,KHM,1993,54.514,13.07386154
Cambodia,KHM,1994,54.82,12.3632971
Cambodia,KHM,1995,55.189,11.68357475
Cambodia,KHM,1996,55.653,10.55600926
Cambodia,KHM,1997,56.212,9.539768421
Cambodia,KHM,1998,56.862,8.634141473
Cambodia,KHM,1999,57.604,7.951423499
Cambodia,KHM,2000,58.432,7.523715347
Cambodia,KHM,2001,59.335,7.364826825
Cambodia,KHM,2002,60.283,7.260292994
Cambodia,KHM,2003,61.241,7.111501454
Cambodia,KHM,2004,62.186,6.973633124
Cambodia,KHM,2005,63.088,6.830363579
Cambodia,KHM,2006,63.927,6.001103249
Cambodia,KHM,2007,64.697,5.406002315
Cambodia,KHM,2008,65.394,4.949546606
Cambodia,KHM,2009,66.014,4.600691623
Cambodia,KHM,2010,66.56,4.338956169
Cambodia,KHM,2011,67.043,4.128731927
Cambodia,KHM,2012,67.48,3.96983899
Cambodia,KHM,2013,67.888,3.813143791
Cambodia,KHM,2014,68.273,3.701405492
Cambodia,KHM,2015,68.637,3.600596996
Cambodia,KHM,2016,68.977,3.507301812
Cambodia,KHM,2017,69.289,3.484545358
Cameroon,CMR,1990,53.362,18.78989333
Cameroon,CMR,1991,53.088,18.56952054
Cameroon,CMR,1992,52.738,18.54730253
Cameroon,CMR,1993,52.343,18.46788184
Cameroon,CMR,1994,51.936,18.16806694
Cameroon,CMR,1995,51.554,17.8205663
Cameroon,CMR,1996,51.238,17.15707112
Cameroon,CMR,1997,51.009,16.49053942
Cameroon,CMR,1998,50.885,15.74531941
Cameroon,CMR,1999,50.878,15.01583963
Cameroon,CMR,2000,50.993,14.41531137
Cameroon,CMR,2001,51.222,13.67571196
Cameroon,CMR,2002,51.536,13.63413846
Cameroon,CMR,2003,51.908,13.01455121
Cameroon,CMR,2004,52.321,12.34487887
Cameroon,CMR,2005,52.76,11.86975408
Cameroon,CMR,2006,53.215,11.59367608
Cameroon,CMR,2007,53.681,11.19764517
Cameroon,CMR,2008,54.153,11.0372574
Cameroon,CMR,2009,54.627,11.142893
Cameroon,CMR,2010,55.101,11.0704949
Cameroon,CMR,2011,55.581,10.63323243
Cameroon,CMR,2012,56.073,10.05424141
Cameroon,CMR,2013,56.576,9.4873813
Cameroon,CMR,2014,57.083,8.886299969
Cameroon,CMR,2015,57.583,8.391356584
Cameroon,CMR,2016,58.063,8.157892504
Cameroon,CMR,2017,58.511,7.762670763
Canada,CAN,1990,77.303,0.291446917
Canada,CAN,1991,77.48,0.301575909
Canada,CAN,1992,77.653,0.308618901
Canada,CAN,1993,77.821,0.31501493
Canada,CAN,1994,77.986,0.329008744
Canada,CAN,1995,78.152,0.336809402
Canada,CAN,1996,78.324,0.34917805
Canada,CAN,1997,78.505,0.359275669
Canada,CAN,1998,78.698,0.366175892
Canada,CAN,1999,78.902,0.372096335
Canada,CAN,2000,79.118,0.385306602
Canada,CAN,2001,79.341,0.391676391
Canada,CAN,2002,79.567,0.401906516
Canada,CAN,2003,79.793,0.402197713
Canada,CAN,2004,80.015,0.400963842
Canada,CAN,2005,80.235,0.401469897
Canada,CAN,2006,80.454,0.394596804
Canada,CAN,2007,80.675,0.396723568
Canada,CAN,2008,80.897,0.397293995
Canada,CAN,2009,81.114,0.384134506
Canada,CAN,2010,81.322,0.372203421
Canada,CAN,2011,81.51,0.356956511
Canada,CAN,2012,81.674,0.344492942
Canada,CAN,2013,81.812,0.331025429
Canada,CAN,2014,81.927,0.335130423
Canada,CAN,2015,82.026,0.337061089
Canada,CAN,2016,82.117,0.333279801
Canada,CAN,2017,82.21,0.332109491
Cape Verde,CPV,1990,64.676,12.08194604
Cape Verde,CPV,1991,64.992,11.43092851
Cape Verde,CPV,1992,65.298,10.08313648
Cape Verde,CPV,1993,65.598,9.143849616
Cape Verde,CPV,1994,65.899,8.114621646
Cape Verde,CPV,1995,66.224,6.274049085
Cape Verde,CPV,1996,66.596,4.764994612
Cape Verde,CPV,1997,67.026,3.6007223
Cape Verde,CPV,1998,67.512,3.253528701
Cape Verde,CPV,1999,68.041,2.966581008
Cape Verde,CPV,2000,68.583,2.7243371
Cape Verde,CPV,2001,69.099,2.560882555
Cape Verde,CPV,2002,69.557,2.416828724
Cape Verde,CPV,2003,69.932,2.194215842
Cape Verde,CPV,2004,70.219,2.014168713
Cape Verde,CPV,2005,70.424,1.854257015
Cape Verde,CPV,2006,70.565,1.777169925
Cape Verde,CPV,2007,70.676,1.654578348
Cape Verde,CPV,2008,70.786,1.535538866
Cape Verde,CPV,2009,70.911,1.434022771
Cape Verde,CPV,2010,71.062,1.414486401
Cape Verde,CPV,2011,71.243,1.304784894
Cape Verde,CPV,2012,71.445,1.428699752
Cape Verde,CPV,2013,71.661,1.342462902
Cape Verde,CPV,2014,71.886,1.334799983
Cape Verde,CPV,2015,72.117,1.293146977
Cape Verde,CPV,2016,72.347,1.2578714
Cape Verde,CPV,2017,72.57,1.234355623
Central African Republic,CAF,1990,49.104,27.28799496
Central African Republic,CAF,1991,48.728,26.99662317
Central African Republic,CAF,1992,48.267,26.56967565
Central African Republic,CAF,1993,47.731,26.51874625
Central African Republic,CAF,1994,47.143,26.35268742
Central African Republic,CAF,1995,46.53,26.34012767
Central African Republic,CAF,1996,45.922,27.59865418
Central African Republic,CAF,1997,45.353,28.77634425
Central African Republic,CAF,1998,44.857,30.50442091
Central African Republic,CAF,1999,44.461,32.50076293
Central African Republic,CAF,2000,44.19,34.00281761
Central African Republic,CAF,2001,44.061,35.36372627
Central African Republic,CAF,2002,44.063,36.63396639
Central African Republic,CAF,2003,44.182,37.95821857
Central African Republic,CAF,2004,44.413,39.05449847
Central African Republic,CAF,2005,44.744,40.33625293
Central African Republic,CAF,2006,45.158,41.08930546
Central African Republic,CAF,2007,45.636,40.71431172
Central African Republic,CAF,2008,46.161,40.18659218
Central African Republic,CAF,2009,46.719,39.64932348
Central African Republic,CAF,2010,47.312,38.65962443
Central African Republic,CAF,2011,47.95,36.77148148
Central African Republic,CAF,2012,48.638,35.37633532
Central African Republic,CAF,2013,49.371,35.02555777
Central African Republic,CAF,2014,50.129,35.0335352
Central African Republic,CAF,2015,50.881,34.64113272
Central African Republic,CAF,2016,51.593,33.61893345
Central African Republic,CAF,2017,52.24,33.23666771
Chad,TCD,1990,47.019,48.57159937
Chad,TCD,1991,47.108,46.47418465
Chad,TCD,1992,47.187,44.60241528
Chad,TCD,1993,47.265,43.64764298
Chad,TCD,1994,47.345,42.3358198
Chad,TCD,1995,47.426,41.25396883
Chad,TCD,1996,47.498,39.9445769
Chad,TCD,1997,47.559,38.30264905
Chad,TCD,1998,47.61,37.07638016
Chad,TCD,1999,47.657,35.69562388
Chad,TCD,2000,47.713,34.5518323
Chad,TCD,2001,47.789,34.37748707
Chad,TCD,2002,47.9,34.10213973
Chad,TCD,2003,48.057,33.71548303
Chad,TCD,2004,48.27,32.69824352
Chad,TCD,2005,48.549,31.44689401
Chad,TCD,2006,48.907,30.79861207
Chad,TCD,2007,49.335,30.43903038
Chad,TCD,2008,49.82,29.10895006
Chad,TCD,2009,50.346,28.2908205
Chad,TCD,2010,50.89,27.62959211
Chad,TCD,2011,51.424,25.97284764
Chad,TCD,2012,51.928,24.5538436
Chad,TCD,2013,52.386,23.6246634
Chad,TCD,2014,52.789,22.2834392
Chad,TCD,2015,53.137,21.61576103
Chad,TCD,2016,53.438,20.76766096
Chad,TCD,2017,53.712,20.22073258
Chile,CHL,1990,73.509,1.604836412
Chile,CHL,1991,73.808,1.512225502
Chile,CHL,1992,74.1,1.449897316
Chile,CHL,1993,74.386,1.556139438
Chile,CHL,1994,74.671,1.65932955
Chile,CHL,1995,74.957,1.796503305
Chile,CHL,1996,75.244,1.996390342
Chile,CHL,1997,75.53,2.191200873
Chile,CHL,1998,75.813,2.703424169
Chile,CHL,1999,76.092,2.941287588
Chile,CHL,2000,76.366,2.886785421
Chile,CHL,2001,76.634,2.917303944
Chile,CHL,2002,76.894,2.841120386
Chile,CHL,2003,77.146,2.904967842
Chile,CHL,2004,77.391,2.861200399
Chile,CHL,2005,77.63,2.789866031
Chile,CHL,2006,77.865,2.686443552
Chile,CHL,2007,78.099,2.64092053
Chile,CHL,2008,78.33,2.452793964
Chile,CHL,2009,78.558,2.439275202
Chile,CHL,2010,78.779,2.385027203
Chile,CHL,2011,78.986,2.21454979
Chile,CHL,2012,79.176,2.067331592
Chile,CHL,2013,79.349,1.947807643
Chile,CHL,2014,79.504,1.78473703
Chile,CHL,2015,79.646,1.737643947
Chile,CHL,2016,79.779,1.765031322
Chile,CHL,2017,79.909,1.787874422
China,CHN,1990,69.145,3.787070676
China,CHN,1991,69.242,4.081003998
China,CHN,1992,69.355,3.821264103
China,CHN,1993,69.496,3.677659942
China,CHN,1994,69.67,3.531336653
China,CHN,1995,69.885,3.259371931
China,CHN,1996,70.14,3.039284149
China,CHN,1997,70.428,2.839078647
China,CHN,1998,70.737,2.585396299
China,CHN,1999,71.063,2.325747944
China,CHN,2000,71.397,2.067735685
China,CHN,2001,71.732,1.829507064
China,CHN,2002,72.061,1.565793931
China,CHN,2003,72.381,1.302361314
China,CHN,2004,72.689,1.093517672
China,CHN,2005,72.985,0.958269222
China,CHN,2006,73.271,0.893944969
China,CHN,2007,73.553,0.813392294
China,CHN,2008,73.835,0.780464719
China,CHN,2009,74.119,0.756406278
China,CHN,2010,74.409,0.740772553
China,CHN,2011,74.708,0.7324356
China,CHN,2012,75.013,0.707768362
China,CHN,2013,75.321,0.670614348
China,CHN,2014,75.629,0.657186853
China,CHN,2015,75.928,0.655310105
China,CHN,2016,76.21,0.636748316
China,CHN,2017,76.47,0.622294551
Colombia,COL,1990,69.75,6.297161768
Colombia,COL,1991,69.936,6.037118645
Colombia,COL,1992,70.161,5.639182902
Colombia,COL,1993,70.433,5.00398443
Colombia,COL,1994,70.752,4.757688762
Colombia,COL,1995,71.112,4.748982317
Colombia,COL,1996,71.497,4.724163216
Colombia,COL,1997,71.887,4.343963717
Colombia,COL,1998,72.264,4.400291966
Colombia,COL,1999,72.619,4.455078847
Colombia,COL,2000,72.945,4.52202766
Colombia,COL,2001,73.241,4.587611164
Colombia,COL,2002,73.517,4.612901856
Colombia,COL,2003,73.777,4.332880265
Colombia,COL,2004,74.026,4.072391544
Colombia,COL,2005,74.265,3.81981633
Colombia,COL,2006,74.5,3.609027601
Colombia,COL,2007,74.732,3.308515054
Colombia,COL,2008,74.962,3.20157958
Colombia,COL,2009,75.193,3.090998425
Colombia,COL,2010,75.424,2.926856258
Colombia,COL,2011,75.655,2.700814506
Colombia,COL,2012,75.882,2.595053158
Colombia,COL,2013,76.105,2.483099525
Colombia,COL,2014,76.322,2.408437414
Colombia,COL,2015,76.531,2.380246682
Colombia,COL,2016,76.732,2.353252453
Colombia,COL,2017,76.925,2.316154171
Comoros,COM,1990,56.677,37.4367284
Comoros,COM,1991,57.168,34.87079478
Comoros,COM,1992,57.623,32.7135958
Comoros,COM,1993,58.038,30.96377877
Comoros,COM,1994,58.407,29.50801476
Comoros,COM,1995,58.722,27.93678655
Comoros,COM,1996,58.972,26.8592051
Comoros,COM,1997,59.16,25.58196826
Comoros,COM,1998,59.294,24.40594459
Comoros,COM,1999,59.388,23.05112196
Comoros,COM,2000,59.46,21.93258742
Comoros,COM,2001,59.529,20.56877592
Comoros,COM,2002,59.617,19.44999964
Comoros,COM,2003,59.738,18.39146414
Comoros,COM,2004,59.904,17.59899203
Comoros,COM,2005,60.126,16.80387212
Comoros,COM,2006,60.407,16.17374057
Comoros,COM,2007,60.734,15.42797476
Comoros,COM,2008,61.094,14.82650044
Comoros,COM,2009,61.475,14.11546251
Comoros,COM,2010,61.862,13.39598895
Comoros,COM,2011,62.24,12.78929643
Comoros,COM,2012,62.595,12.13211213
Comoros,COM,2013,62.922,11.26340113
Comoros,COM,2014,63.214,10.92819881
Comoros,COM,2015,63.471,10.46256405
Comoros,COM,2016,63.7,9.989683922
Comoros,COM,2017,63.912,9.871066173
Congo,COG,1990,54.638,13.38482933
Congo,COG,1991,54.281,13.12964447
Congo,COG,1992,53.867,13.07701353
Congo,COG,1993,53.424,13.12979769
Congo,COG,1994,52.984,13.5518353
Congo,COG,1995,52.583,14.01768118
Congo,COG,1996,52.252,14.53227699
Congo,COG,1997,52.016,15.02857369
Congo,COG,1998,51.899,15.55266229
Congo,COG,1999,51.925,16.40772022
Congo,COG,2000,52.123,16.77433748
Congo,COG,2001,52.517,16.19133148
Congo,COG,2002,53.091,15.72674062
Congo,COG,2003,53.817,15.52321172
Congo,COG,2004,54.667,15.25849959
Congo,COG,2005,55.6,15.52690141
Congo,COG,2006,56.573,14.8071726
Congo,COG,2007,57.541,14.37207408
Congo,COG,2008,58.466,13.96714465
Congo,COG,2009,59.321,13.54378138
Congo,COG,2010,60.093,13.16810529
Congo,COG,2011,60.785,12.39626463
Congo,COG,2012,61.423,12.0278686
Congo,COG,2013,62.022,11.54489961
Congo,COG,2014,62.582,11.3203019
Congo,COG,2015,63.097,11.18510798
Congo,COG,2016,63.556,10.65306721
Congo,COG,2017,63.954,10.54558316
Costa Rica,CRI,1990,75.654,1.268207138
Costa Rica,CRI,1991,75.844,1.174280953
Costa Rica,CRI,1992,76.028,1.03608084
Costa Rica,CRI,1993,76.211,0.891100002
Costa Rica,CRI,1994,76.394,0.774700433
Costa Rica,CRI,1995,76.579,0.68476241
Costa Rica,CRI,1996,76.765,0.59839665
Costa Rica,CRI,1997,76.948,0.593512006
Costa Rica,CRI,1998,77.124,0.536121094
Costa Rica,CRI,1999,77.293,0.45961234
Costa Rica,CRI,2000,77.452,0.420868311
Costa Rica,CRI,2001,77.601,0.376659835
Costa Rica,CRI,2002,77.74,0.405151017
Costa Rica,CRI,2003,77.871,0.403036933
Costa Rica,CRI,2004,77.996,0.398732887
Costa Rica,CRI,2005,78.117,0.368241316
Costa Rica,CRI,2006,78.239,0.385520618
Costa Rica,CRI,2007,78.362,0.34050766
Costa Rica,CRI,2008,78.491,0.330656059
Costa Rica,CRI,2009,78.626,0.33365242
Costa Rica,CRI,2010,78.769,0.363528564
Costa Rica,CRI,2011,78.919,0.363946187
Costa Rica,CRI,2012,79.074,0.368024244
Costa Rica,CRI,2013,79.234,0.35563708
Costa Rica,CRI,2014,79.398,0.343001253
