Entity,Year,BMI
Bolivia,2011,26.06908669
Bolivia,2012,26.19058925
Bolivia,2013,26.31221209
Bolivia,2014,26.43364358
Bolivia,2015,26.55456076
Bolivia,2016,26.67430117
Bosnia and Herzegovina,1975,23.47073779
Bosnia and Herzegovina,1976,23.55715933
Bosnia and Herzegovina,1977,23.64244132
Bosnia and Herzegovina,1978,23.72675508
Bosnia and Herzegovina,1979,23.80980058
Bosnia and Herzegovina,1980,23.89183501
Bosnia and Herzegovina,1981,23.96940508
Bosnia and Herzegovina,1982,24.04304274
Bosnia and Herzegovina,1983,24.11258645
Bosnia and Herzegovina,1984,24.17853087
Bosnia and Herzegovina,1985,24.24056887
Bosnia and Herzegovina,1986,24.29818172
Bosnia and Herzegovina,1987,24.35151478
Bosnia and Herzegovina,1988,24.4009016
Bosnia and Herzegovina,1989,24.44700385
Bosnia and Herzegovina,1990,24.4907852
Bosnia and Herzegovina,1991,24.53169446
Bosnia and Herzegovina,1992,24.57047672
Bosnia and Herzegovina,1993,24.6082595
Bosnia and Herzegovina,1994,24.64598912
Bosnia and Herzegovina,1995,24.68452192
Bosnia and Herzegovina,1996,24.7249042
Bosnia and Herzegovina,1997,24.76759752
Bosnia and Herzegovina,1998,24.81404891
Bosnia and Herzegovina,1999,24.86393239
Bosnia and Herzegovina,2000,24.91666879
Bosnia and Herzegovina,2001,24.97211405
Bosnia and Herzegovina,2002,25.0295036
Bosnia and Herzegovina,2003,25.08860501
Bosnia and Herzegovina,2004,25.14910473
Bosnia and Herzegovina,2005,25.21093247
Bosnia and Herzegovina,2006,25.27356094
Bosnia and Herzegovina,2007,25.33664857
Bosnia and Herzegovina,2008,25.39990309
Bosnia and Herzegovina,2009,25.46262526
Bosnia and Herzegovina,2010,25.52509081
Bosnia and Herzegovina,2011,25.58878664
Bosnia and Herzegovina,2012,25.65401531
Bosnia and Herzegovina,2013,25.72138757
Bosnia and Herzegovina,2014,25.79110564
Bosnia and Herzegovina,2015,25.86261672
Bosnia and Herzegovina,2016,25.93542637
Botswana,1975,20.43824244
Botswana,1976,20.56173915
Botswana,1977,20.68510899
Botswana,1978,20.80834999
Botswana,1979,20.93099862
Botswana,1980,21.05288001
Botswana,1981,21.18332689
Botswana,1982,21.32034918
Botswana,1983,21.4627307
Botswana,1984,21.60911131
Botswana,1985,21.75749667
Botswana,1986,21.91434358
Botswana,1987,22.07730048
Botswana,1988,22.2443357
Botswana,1989,22.41322901
Botswana,1990,22.58174206
Botswana,1991,22.73614907
Botswana,1992,22.87794969
Botswana,1993,23.00819193
Botswana,1994,23.12832618
Botswana,1995,23.24001881
Botswana,1996,23.34094743
Botswana,1997,23.43314025
Botswana,1998,23.51881259
Botswana,1999,23.59952537
Botswana,2000,23.67682832
Botswana,2001,23.74895924
Botswana,2002,23.81687507
Botswana,2003,23.88124369
Botswana,2004,23.94292049
Botswana,2005,24.00181965
Botswana,2006,24.05725861
Botswana,2007,24.10906016
Botswana,2008,24.15707237
Botswana,2009,24.20058642
Botswana,2010,24.24061416
Botswana,2011,24.27914584
Botswana,2012,24.31678413
Botswana,2013,24.35372831
Botswana,2014,24.39080248
Botswana,2015,24.42789904
Botswana,2016,24.46527268
Brazil,1975,22.71457376
Brazil,1976,22.81616267
Brazil,1977,22.91591594
Brazil,1978,23.01402619
Brazil,1979,23.11068825
Brazil,1980,23.20611064
Brazil,1981,23.30005262
Brazil,1982,23.3927888
Brazil,1983,23.48420923
Brazil,1984,23.57429305
Brazil,1985,23.66339862
Brazil,1986,23.75093032
Brazil,1987,23.83710206
Brazil,1988,23.92225076
Brazil,1989,24.00644262
Brazil,1990,24.09003489
Brazil,1991,24.17248909
Brazil,1992,24.25412846
Brazil,1993,24.33515364
Brazil,1994,24.416236
Brazil,1995,24.49754413
Brazil,1996,24.58026313
Brazil,1997,24.66472101
Brazil,1998,24.75160703
Brazil,1999,24.84097575
Brazil,2000,24.93263639
Brazil,2001,25.02392458
Brazil,2002,25.11621048
Brazil,2003,25.21033758
Brazil,2004,25.30800323
Brazil,2005,25.40967907
Brazil,2006,25.51542323
Brazil,2007,25.62504276
Brazil,2008,25.73851272
Brazil,2009,25.85616181
Brazil,2010,25.97798634
Brazil,2011,26.10335941
Brazil,2012,26.23129267
Brazil,2013,26.36108289
Brazil,2014,26.49215361
Brazil,2015,26.62373852
Brazil,2016,26.75506981
Brunei,1975,23.10312512
Brunei,1976,23.19442382
Brunei,1977,23.27525556
Brunei,1978,23.34804784
Brunei,1979,23.41525716
Brunei,1980,23.47910379
Brunei,1981,23.54897704
Brunei,1982,23.6246199
Brunei,1983,23.70507895
Brunei,1984,23.78977811
Brunei,1985,23.87815354
Brunei,1986,23.97165668
Brunei,1987,24.0688117
Brunei,1988,24.16880163
Brunei,1989,24.27040812
Brunei,1990,24.3730423
Brunei,1991,24.47545399
Brunei,1992,24.5778053
Brunei,1993,24.68019054
Brunei,1994,24.78282133
Brunei,1995,24.88599668
Brunei,1996,24.9889871
Brunei,1997,25.0921947
Brunei,1998,25.19559251
Brunei,1999,25.29935029
Brunei,2000,25.40335535
Brunei,2001,25.50810291
Brunei,2002,25.61432026
Brunei,2003,25.72206579
Brunei,2004,25.83154087
Brunei,2005,25.94363104
Brunei,2006,26.05830471
Brunei,2007,26.17526373
Brunei,2008,26.29432476
Brunei,2009,26.41594692
Brunei,2010,26.53995944
Brunei,2011,26.66692822
Brunei,2012,26.79629038
Brunei,2013,26.92705671
Brunei,2014,27.05930994
Brunei,2015,27.19213063
Brunei,2016,27.32475821
Bulgaria,1975,24.21094233
Bulgaria,1976,24.29437001
Bulgaria,1977,24.37450258
Bulgaria,1978,24.4514036
Bulgaria,1979,24.52529222
Bulgaria,1980,24.59697096
Bulgaria,1981,24.66351233
Bulgaria,1982,24.72535374
Bulgaria,1983,24.78286923
Bulgaria,1984,24.83627447
Bulgaria,1985,24.8858297
Bulgaria,1986,24.93081195
Bulgaria,1987,24.97165909
Bulgaria,1988,25.00865495
Bulgaria,1989,25.04277987
Bulgaria,1990,25.07516826
Bulgaria,1991,25.10636932
Bulgaria,1992,25.13709112
Bulgaria,1993,25.16847137
Bulgaria,1994,25.2011988
Bulgaria,1995,25.23623697
Bulgaria,1996,25.27422213
Bulgaria,1997,25.31567308
Bulgaria,1998,25.36181642
Bulgaria,1999,25.41243548
Bulgaria,2000,25.46704203
Bulgaria,2001,25.52589505
Bulgaria,2002,25.58863012
Bulgaria,2003,25.65434227
Bulgaria,2004,25.72284635
Bulgaria,2005,25.79390548
Bulgaria,2006,25.86679646
Bulgaria,2007,25.94088065
Bulgaria,2008,26.01535056
Bulgaria,2009,26.08948365
Bulgaria,2010,26.1632302
Bulgaria,2011,26.23747677
Bulgaria,2012,26.31279104
Bulgaria,2013,26.38936255
Bulgaria,2014,26.46739486
Bulgaria,2015,26.54659361
Bulgaria,2016,26.62621195
Burkina Faso,1975,18.57341681
Burkina Faso,1976,18.66598843
Burkina Faso,1977,18.76129642
Burkina Faso,1978,18.85898814
Burkina Faso,1979,18.95837449
Burkina Faso,1980,19.05901156
Burkina Faso,1981,19.16262846
Burkina Faso,1982,19.2680506
Burkina Faso,1983,19.37532814
Burkina Faso,1984,19.48343195
Burkina Faso,1985,19.59164825
Burkina Faso,1986,19.69621935
Burkina Faso,1987,19.79695183
Burkina Faso,1988,19.89432357
Burkina Faso,1989,19.98878846
Burkina Faso,1990,20.08039814
Burkina Faso,1991,20.16876068
Burkina Faso,1992,20.25393116
Burkina Faso,1993,20.33696365
Burkina Faso,1994,20.41848101
Burkina Faso,1995,20.49991781
Burkina Faso,1996,20.58428355
Burkina Faso,1997,20.67165469
Burkina Faso,1998,20.76232881
Burkina Faso,1999,20.85578321
Burkina Faso,2000,20.95129505
Burkina Faso,2001,21.04878105
Burkina Faso,2002,21.14700089
Burkina Faso,2003,21.24503598
Burkina Faso,2004,21.34137927
Burkina Faso,2005,21.43440026
Burkina Faso,2006,21.52446494
Burkina Faso,2007,21.61032585
Burkina Faso,2008,21.69144396
Burkina Faso,2009,21.76686829
Burkina Faso,2010,21.83687033
Burkina Faso,2011,21.9025365
Burkina Faso,2012,21.96455862
Burkina Faso,2013,22.02461636
Burkina Faso,2014,22.08406116
Burkina Faso,2015,22.14272707
Burkina Faso,2016,22.20015601
Burundi,1975,18.1828913
Burundi,1976,18.28793842
Burundi,1977,18.39317962
Burundi,1978,18.49855478
Burundi,1979,18.60397694
Burundi,1980,18.70962359
Burundi,1981,18.81542387
Burundi,1982,18.92107847
Burundi,1983,19.02685402
Burundi,1984,19.13243107
Burundi,1985,19.23738109
Burundi,1986,19.34187826
Burundi,1987,19.44554135
Burundi,1988,19.54820233
Burundi,1989,19.65005575
Burundi,1990,19.75051794
Burundi,1991,19.84869904
Burundi,1992,19.94397712
Burundi,1993,20.03607838
Burundi,1994,20.12542444
Burundi,1995,20.21261791
Burundi,1996,20.29817599
Burundi,1997,20.38250434
Burundi,1998,20.46569567
Burundi,1999,20.5476577
Burundi,2000,20.62778358
Burundi,2001,20.70668149
Burundi,2002,20.78408621
Burundi,2003,20.85989805
Burundi,2004,20.93408715
Burundi,2005,21.00538118
Burundi,2006,21.07505523
Burundi,2007,21.14281524
Burundi,2008,21.20889713
Burundi,2009,21.27360273
Burundi,2010,21.33721472
Burundi,2011,21.40145584
Burundi,2012,21.46657361
Burundi,2013,21.53231884
Burundi,2014,21.59868809
Burundi,2015,21.6651315
Burundi,2016,21.73137589
Cambodia,1975,18.42367625
Cambodia,1976,18.45330054
Cambodia,1977,18.49936937
Cambodia,1978,18.5614012
Cambodia,1979,18.63890805
Cambodia,1980,18.7311977
Cambodia,1981,18.83513249
Cambodia,1982,18.94773321
Cambodia,1983,19.06586849
Cambodia,1984,19.18658495
Cambodia,1985,19.30658952
Cambodia,1986,19.42033218
Cambodia,1987,19.52847997
Cambodia,1988,19.63201139
Cambodia,1989,19.73098996
Cambodia,1990,19.8263931
Cambodia,1991,19.91952231
Cambodia,1992,20.0111153
Cambodia,1993,20.10163529
Cambodia,1994,20.19160469
Cambodia,1995,20.28136296
Cambodia,1996,20.37042836
Cambodia,1997,20.45863783
Cambodia,1998,20.5461615
Cambodia,1999,20.63311017
Cambodia,2000,20.71923019
Cambodia,2001,20.80422142
Cambodia,2002,20.88920196
Cambodia,2003,20.97434788
Cambodia,2004,21.06024489
Cambodia,2005,21.14770094
Cambodia,2006,21.23712861
Cambodia,2007,21.32850951
Cambodia,2008,21.42235967
Cambodia,2009,21.51914582
Cambodia,2010,21.61854283
Cambodia,2011,21.72197926
Cambodia,2012,21.82880227
Cambodia,2013,21.93740052
Cambodia,2014,22.04761931
Cambodia,2015,22.15897172
Cambodia,2016,22.27083647
Cameroon,1975,19.88744039
Cameroon,1976,20.04672695
Cameroon,1977,20.20316224
Cameroon,1978,20.35656368
Cameroon,1979,20.50668415
Cameroon,1980,20.65351533
Cameroon,1981,20.79676475
Cameroon,1982,20.93624288
Cameroon,1983,21.07313393
Cameroon,1984,21.20770496
Cameroon,1985,21.34024508
Cameroon,1986,21.46964315
Cameroon,1987,21.59629843
Cameroon,1988,21.72058501
Cameroon,1989,21.84264962
Cameroon,1990,21.96308561
Cameroon,1991,22.08073545
Cameroon,1992,22.19557401
Cameroon,1993,22.30835402
Cameroon,1994,22.41984915
Cameroon,1995,22.53101415
Cameroon,1996,22.64282478
Cameroon,1997,22.75589965
Cameroon,1998,22.87086473
Cameroon,1999,22.98684788
Cameroon,2000,23.10347532
Cameroon,2001,23.21919732
Cameroon,2002,23.33327174
Cameroon,2003,23.44481785
Cameroon,2004,23.55208294
Cameroon,2005,23.65385313
Cameroon,2006,23.75017701
Cameroon,2007,23.84077205
Cameroon,2008,23.92517077
Cameroon,2009,24.00294477
Cameroon,2010,24.07450761
Cameroon,2011,24.14114842
Cameroon,2012,24.20373344
Cameroon,2013,24.26416221
Cameroon,2014,24.3241223
Cameroon,2015,24.38334584
Cameroon,2016,24.44157936
Canada,1975,24.36477565
Canada,1976,24.42806266
Canada,1977,24.48980314
Canada,1978,24.55109624
Canada,1979,24.61375942
Canada,1980,24.67850005
Canada,1981,24.74771428
Canada,1982,24.82111518
Canada,1983,24.89824328
Canada,1984,24.97894712
Canada,1985,25.06310707
Canada,1986,25.14930092
Canada,1987,25.23719337
Canada,1988,25.32667663
Canada,1989,25.41766821
Canada,1990,25.50998366
Canada,1991,25.60432322
Canada,1992,25.7002487
Canada,1993,25.79695369
Canada,1994,25.89341315
Canada,1995,25.98889044
Canada,1996,26.08379349
Canada,1997,26.17730952
Canada,1998,26.26863384
Canada,1999,26.35728919
Canada,2000,26.44275223
Canada,2001,26.52268805
Canada,2002,26.59648377
Canada,2003,26.66396393
Canada,2004,26.72557021
Canada,2005,26.78120702
Canada,2006,26.83127834
Canada,2007,26.8764085
Canada,2008,26.91655665
Canada,2009,26.95178717
Canada,2010,26.98176586
Canada,2011,27.00721602
Canada,2012,27.02902062
Canada,2013,27.04928714
Canada,2014,27.06925177
Canada,2015,27.08903956
Canada,2016,27.10897186
Cape Verde,1975,19.87009333
Cape Verde,1976,19.98626206
Cape Verde,1977,20.10261586
Cape Verde,1978,20.21898156
Cape Verde,1979,20.3353155
Cape Verde,1980,20.45134021
Cape Verde,1981,20.57721299
Cape Verde,1982,20.71097399
Cape Verde,1983,20.85176023
Cape Verde,1984,20.9976323
Cape Verde,1985,21.14730582
Cape Verde,1986,21.30636212
Cape Verde,1987,21.47276369
Cape Verde,1988,21.64462359
Cape Verde,1989,21.82010876
Cape Verde,1990,21.99741466
Cape Verde,1991,22.16277821
Cape Verde,1992,22.3173251
Cape Verde,1993,22.46230952
Cape Verde,1994,22.59885686
Cape Verde,1995,22.72870772
Cape Verde,1996,22.8532871
Cape Verde,1997,22.97395798
Cape Verde,1998,23.09282245
Cape Verde,1999,23.2102333
Cape Verde,2000,23.3265947
Cape Verde,2001,23.44156529
Cape Verde,2002,23.55405024
Cape Verde,2003,23.66359908
Cape Verde,2004,23.76899469
Cape Verde,2005,23.86892387
Cape Verde,2006,23.96302393
Cape Verde,2007,24.05113888
Cape Verde,2008,24.13287341
Cape Verde,2009,24.20782909
Cape Verde,2010,24.27621769
Cape Verde,2011,24.33927118
Cape Verde,2012,24.39771214
Cape Verde,2013,24.45342031
Cape Verde,2014,24.50832104
Cape Verde,2015,24.56211346
Cape Verde,2016,24.61423766
Central African Republic,1975,19.03618571
Central African Republic,1976,19.16477085
Central African Republic,1977,19.28858072
Central African Republic,1978,19.40831975
Central African Republic,1979,19.5243353
Central African Republic,1980,19.63707761
Central African Republic,1981,19.74660165
Central African Republic,1982,19.85342126
Central African Republic,1983,19.95835837
Central African Republic,1984,20.06161657
Central African Republic,1985,20.16355841
Central African Republic,1986,20.26381626
Central African Republic,1987,20.36276114
Central African Republic,1988,20.46066827
Central African Republic,1989,20.55799195
Central African Republic,1990,20.65422313
Central African Republic,1991,20.74793235
Central African Republic,1992,20.83890291
Central African Republic,1993,20.92797669
Central African Republic,1994,21.01577383
Central African Republic,1995,21.10296316
Central African Republic,1996,21.19042283
Central African Republic,1997,21.27811884
Central African Republic,1998,21.36699721
Central African Republic,1999,21.45665664
Central African Republic,2000,21.54718171
Central African Republic,2001,21.63811561
Central African Republic,2002,21.72971746
Central African Republic,2003,21.8211517
Central African Republic,2004,21.91212625
Central African Republic,2005,22.00202933
Central African Republic,2006,22.09078658
Central African Republic,2007,22.17853976
Central African Republic,2008,22.26465101
Central African Republic,2009,22.34913205
Central African Republic,2010,22.43220767
Central African Republic,2011,22.51482275
Central African Republic,2012,22.59751737
Central African Republic,2013,22.68020454
Central African Republic,2014,22.76330451
Central African Republic,2015,22.84678861
Central African Republic,2016,22.93075205
Central Asia,,1975
Central Asia,,1976
Central Asia,,1977
Central Asia,,1978
Central Asia,,1979
Central Asia,,1980
Central Asia,,1981
Central Asia,,1982
Central Asia,,1983
Central Asia,,1984
Central Asia,,1985
Central Asia,,1986
Central Asia,,1987
Central Asia,,1988
Central Asia,,1989
Central Asia,,1990
Central Asia,,1991
Central Asia,,1992
Central Asia,,1993
Central Asia,,1994
Central Asia,,1995
Central Asia,,1996
Central Asia,,1997
Central Asia,,1998
Central Asia,,1999
Central Asia,,2000
Central Asia,,2001
Central Asia,,2002
Central Asia,,2003
Central Asia,,2004
Central Asia,,2005
Central Asia,,2006
Central Asia,,2007
Central Asia,,2008
Central Asia,,2009
Central Asia,,2010
Central Asia,,2011
Central Asia,,2012
Central Asia,,2013
Central Asia,,2014
Central Asia,,2015
Central Asia,,2016
Central and Eastern Europe,1975,24.77351763
Central and Eastern Europe,1976,24.83150304
Central and Eastern Europe,1977,24.88799448
Central and Eastern Europe,1978,24.94286079
Central and Eastern Europe,1979,24.99599562
Central and Eastern Europe,1980,25.0481593
Central and Eastern Europe,1981,25.09808439
Central and Eastern Europe,1982,25.14577161
Central and Eastern Europe,1983,25.19053188
Central and Eastern Europe,1984,25.23189887
Central and Eastern Europe,1985,25.26964869
Central and Eastern Europe,1986,25.3029169
Central and Eastern Europe,1987,25.33244753
Central and Eastern Europe,1988,25.35867174
Central and Eastern Europe,1989,25.38312746
Central and Eastern Europe,1990,25.4074983
Central and Eastern Europe,1991,25.43125295
Central and Eastern Europe,1992,25.45533864
Central and Eastern Europe,1993,25.48050562
Central and Eastern Europe,1994,25.50764021
Central and Eastern Europe,1995,25.53740262
Central and Eastern Europe,1996,25.57082332
Central and Eastern Europe,1997,25.60832671
Central and Eastern Europe,1998,25.65106332
Central and Eastern Europe,1999,25.69879977
Central and Eastern Europe,2000,25.7510679
Central and Eastern Europe,2001,25.80764024
Central and Eastern Europe,2002,25.86754363
Central and Eastern Europe,2003,25.92992463
Central and Eastern Europe,2004,25.99333523
Central and Eastern Europe,2005,26.05652254
Central and Eastern Europe,2006,26.11864207
Central and Eastern Europe,2007,26.17932224
Central and Eastern Europe,2008,26.23767693
Central and Eastern Europe,2009,26.2933781
Central and Eastern Europe,2010,26.3465262
Central and Eastern Europe,2011,26.39850734
Central and Eastern Europe,2012,26.45010144
Central and Eastern Europe,2013,26.50238799
Central and Eastern Europe,2014,26.55556449
Central and Eastern Europe,2015,26.60912774
Central and Eastern Europe,2016,26.66315206
Chad,1975,18.48500356
Chad,1976,18.61216197
Chad,1977,18.73771179
Chad,1978,18.86166821
Chad,1979,18.98389481
Chad,1980,19.10446549
Chad,1981,19.21995109
Chad,1982,19.3305914
Chad,1983,19.43762185
Chad,1984,19.54142181
Chad,1985,19.64199554
Chad,1986,19.73999843
Chad,1987,19.83557957
Chad,1988,19.92931312
Chad,1989,20.02128264
Chad,1990,20.1122825
Chad,1991,20.20174666
Chad,1992,20.2896136
Chad,1993,20.37653219
Chad,1994,20.46275046
Chad,1995,20.54909777
Chad,1996,20.63597171
Chad,1997,20.72351807
Chad,1998,20.8127131
Chad,1999,20.90291625
Chad,2000,20.99329544
Chad,2001,21.0830744
Chad,2002,21.17138637
Chad,2003,21.25792219
Chad,2004,21.34128516
Chad,2005,21.42032741
Chad,2006,21.49493925
Chad,2007,21.56480701
Chad,2008,21.62925545
Chad,2009,21.68771046
Chad,2010,21.74066659
Chad,2011,21.78979053
Chad,2012,21.83547929
Chad,2013,21.87991
Chad,2014,21.92447927
Chad,2015,21.96924739
Chad,2016,22.01462803
Chile,1975,24.89462646
Chile,1976,24.98499225
Chile,1977,25.07360227
Chile,1978,25.16054614
Chile,1979,25.24625946
Chile,1980,25.33078957
Chile,1981,25.41238845
Chile,1982,25.49142455
Chile,1983,25.56829876
Chile,1984,25.64318391
Chile,1985,25.71697223
Chile,1986,25.78827815
Chile,1987,25.85773509
Chile,1988,25.92605279
Chile,1989,25.99375228
Chile,1990,26.06087788
Chile,1991,26.12866755
Chile,1992,26.1968516
Chile,1993,26.26593539
Chile,1994,26.33589135
Chile,1995,26.40690517
Chile,1996,26.47968188
Chile,1997,26.55409033
Chile,1998,26.63020032
Chile,1999,26.70765225
Chile,2000,26.7856319
Chile,2001,26.86317085
Chile,2002,26.94115677
Chile,2003,27.01980999
Chile,2004,27.0995143
Chile,2005,27.18052991
Chile,2006,27.26305428
Chile,2007,27.34721405
Chile,2008,27.43328083
Chile,2009,27.52103329
Chile,2010,27.61085389
Chile,2011,27.70241435
Chile,2012,27.79478115
Chile,2013,27.88787975
Chile,2014,27.98118154
Chile,2015,28.07465804
Chile,2016,28.16770399
China,1975,21.08412386
China,1976,21.13157323
China,1977,21.18261216
China,1978,21.23666875
China,1979,21.29299643
China,1980,21.35099089
China,1981,21.41232345
China,1982,21.47656499
China,1983,21.54329772
China,1984,21.61032834
China,1985,21.67618913
China,1986,21.73961412
China,1987,21.79999043
China,1988,21.85749041
China,1989,21.91133358
China,1990,21.96148048
China,1991,22.01128597
China,1992,22.06218329
China,1993,22.11403594
China,1994,22.16567929
China,1995,22.21783104
China,1996,22.2709539
China,1997,22.32472646
China,1998,22.37963095
China,1999,22.43565663
China,2000,22.49238928
China,2001,22.55282055
China,2002,22.617844
China,2003,22.68780433
China,2004,22.76272145
China,2005,22.84262427
China,2006,22.92812571
China,2007,23.01835058
China,2008,23.1115066
China,2009,23.20768856
China,2010,23.30584131
China,2011,23.4061946
China,2012,23.50870279
China,2013,23.61355682
China,2014,23.72004081
China,2015,23.82763123
