Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Austria,2000,3726,939,212,117,7,407,443,860,448,265,28
Austria,2001,3728,933,223,113,7,412,426,884,439,259,32
Austria,2002,3652,922,210,120,6,410,421,841,433,259,30
Austria,2003,3609,935,235,105,6,314,415,861,442,260,36
Austria,2004,3606,885,245,113,6,285,429,899,452,247,45
Austria,2005,3640,943,234,112,5,296,427,863,476,246,38
Austria,2006,3719,929,243,98,5,290,414,971,470,247,52
Austria,2007,3737,940,255,105,6,303,429,962,453,247,37
Austria,2008,3717,910,274,108,6,312,408,975,464,229,31
Austria,2009,3723,893,240,110,7,303,420,1025,446,243,36
Austria,2010,3724,870,247,108,7,302,423,1052,457,234,24
Austria,2011,3735,882,273,111,7,305,416,1017,457,237,30
Austria,2012,3739,891,263,104,7,319,399,1031,454,233,38
Austria,2013,3768,887,261,110,7,326,416,1045,436,243,37
Azerbaijan,1992,2318,1510,150,48,0,173,112,120,133,65,7
Azerbaijan,1993,2235,1532,133,46,0,159,97,114,109,39,6
Azerbaijan,1994,2159,1449,133,43,0,168,70,150,118,20,8
Azerbaijan,1995,2126,1411,140,42,0,162,79,130,128,17,17
Azerbaijan,1996,2223,1449,140,46,0,128,90,180,139,37,14
Azerbaijan,1997,2021,1367,99,50,0,148,83,110,149,9,6
Azerbaijan,1998,2119,1419,122,57,0,142,101,107,147,13,11
Azerbaijan,1999,2185,1398,141,70,0,144,103,135,123,60,11
Azerbaijan,2000,2282,1461,143,86,0,148,99,131,108,97,9
Azerbaijan,2001,2371,1502,157,105,0,147,94,143,125,85,13
Azerbaijan,2002,2461,1529,162,119,0,150,99,153,156,72,21
Azerbaijan,2003,2554,1547,169,134,0,159,105,184,164,67,25
Azerbaijan,2004,2639,1609,148,149,0,151,108,211,157,72,34
Azerbaijan,2005,2837,1699,182,167,8,182,113,189,179,82,36
Azerbaijan,2006,3006,1846,192,164,8,185,118,173,186,98,36
Azerbaijan,2007,3019,1848,189,157,9,193,121,153,144,170,35
Azerbaijan,2008,3026,1888,184,149,10,204,124,155,159,119,34
Azerbaijan,2009,2995,1800,192,147,9,220,156,155,153,131,32
Azerbaijan,2010,2973,1717,198,134,9,241,171,171,161,139,32
Azerbaijan,2011,3039,1756,206,132,10,259,174,166,164,140,32
Azerbaijan,2012,3055,1770,200,132,9,250,172,175,177,135,35
Azerbaijan,2013,3118,1794,195,135,9,266,174,168,185,154,38
Bahamas,1961,2447,894,194,63,45,141,359,220,364,134,33
Bahamas,1962,2389,876,186,64,44,150,344,223,355,115,32
Bahamas,1963,2378,854,190,63,44,137,348,224,344,140,34
Bahamas,1964,2428,810,188,72,48,155,367,235,367,148,38
Bahamas,1965,2447,797,190,67,45,142,375,239,381,170,41
Bahamas,1966,2557,799,212,71,48,153,427,240,377,199,31
Bahamas,1967,2497,787,207,70,47,166,409,245,375,157,34
Bahamas,1968,2551,722,216,72,46,173,451,284,391,160,36
Bahamas,1969,2592,705,225,79,46,170,473,272,417,166,39
Bahamas,1970,2615,717,225,64,51,191,496,268,404,171,28
Bahamas,1971,2594,670,234,81,52,183,493,267,387,179,48
Bahamas,1972,2517,646,225,74,45,179,482,266,390,171,39
Bahamas,1973,2456,636,217,66,50,179,454,265,370,179,40
Bahamas,1974,2398,635,211,63,46,166,445,280,335,174,43
Bahamas,1975,2341,636,206,63,45,154,440,265,347,156,29
Bahamas,1976,2360,666,208,63,45,149,442,261,319,165,42
Bahamas,1977,2216,625,194,50,42,137,383,224,352,172,37
Bahamas,1978,2177,611,201,49,29,124,385,208,376,169,25
Bahamas,1979,2264,624,200,48,30,130,429,230,375,168,30
Bahamas,1980,2627,687,223,59,42,155,517,274,449,168,53
Bahamas,1981,2499,671,195,66,29,139,492,260,437,163,47
Bahamas,1982,2749,748,241,74,42,182,512,273,453,162,62
Bahamas,1983,2686,753,233,67,40,180,508,274,411,164,56
Bahamas,1984,2655,686,238,65,42,185,522,280,422,162,53
Bahamas,1985,2702,734,234,61,42,186,519,265,441,161,59
Bahamas,1986,2741,724,260,57,42,188,552,298,395,165,60
Bahamas,1987,2737,722,269,57,35,196,543,298,393,158,66
Bahamas,1988,2788,762,270,46,38,203,554,285,433,150,47
Bahamas,1989,2777,746,257,47,40,201,519,324,451,156,36
Bahamas,1990,2714,765,239,41,32,191,526,274,456,161,29
Bahamas,1991,2607,697,223,40,33,194,529,288,423,153,27
Bahamas,1992,2503,672,226,40,33,178,477,274,409,166,28
Bahamas,1993,2420,627,221,37,29,173,470,266,386,178,33
Bahamas,1994,2421,660,199,38,36,178,485,250,369,169,37
Bahamas,1995,2535,729,206,40,28,172,445,222,434,153,106
Bahamas,1996,2536,699,201,41,25,171,440,225,458,142,134
Bahamas,1997,2651,737,227,48,15,183,490,305,405,143,98
Bahamas,1998,2601,709,242,47,15,182,504,298,401,137,66
Bahamas,1999,2703,712,264,53,19,182,545,316,403,135,74
Bahamas,2000,2779,725,297,61,17,195,552,321,385,124,102
Bahamas,2001,2765,740,276,58,18,194,550,340,372,125,92
Bahamas,2002,2725,749,246,56,19,179,578,333,335,156,74
Bahamas,2003,2686,760,216,50,17,172,535,327,410,138,61
Bahamas,2004,2662,710,253,52,12,169,527,328,410,134,67
Bahamas,2005,2648,628,260,51,17,173,536,324,421,132,106
Bahamas,2006,2627,643,243,56,19,185,537,314,388,132,110
Bahamas,2007,2605,639,234,57,21,187,529,317,379,133,109
Bahamas,2008,2585,607,250,46,18,178,536,316,380,132,122
Bahamas,2009,2619,597,238,32,13,202,557,324,364,134,158
Bahamas,2010,2598,599,259,58,10,182,540,310,357,134,149
Bahamas,2011,2568,596,259,54,12,170,527,301,356,137,156
Bahamas,2012,2671,584,303,29,12,210,563,371,317,123,159
Bahamas,2013,2670,655,299,30,11,209,520,345,352,106,143
Bangladesh,1961,2154,1797,41,25,43,23,31,75,88,0,31
Bangladesh,1962,2128,1772,41,25,43,24,32,67,96,0,28
Bangladesh,1963,2174,1815,40,26,40,24,31,74,97,0,27
Bangladesh,1964,2158,1788,42,25,43,25,35,72,104,0,24
Bangladesh,1965,2122,1739,42,28,41,25,34,75,115,0,23
Bangladesh,1966,2111,1705,47,30,43,22,35,68,141,0,20
Bangladesh,1967,1970,1556,48,43,41,23,33,58,146,0,22
Bangladesh,1968,2073,1666,49,46,40,23,35,62,133,0,19
Bangladesh,1969,2127,1709,44,48,46,23,35,63,139,0,20
Bangladesh,1970,2200,1792,39,50,46,24,35,64,128,0,22
Bangladesh,1971,2034,1639,38,49,47,23,36,61,121,0,20
Bangladesh,1972,1877,1516,34,42,52,23,37,59,95,0,19
Bangladesh,1973,1977,1614,33,40,55,25,36,60,96,0,18
Bangladesh,1974,2054,1695,31,36,62,25,36,54,99,0,16
Bangladesh,1975,1946,1582,32,42,66,24,31,57,95,0,17
Bangladesh,1976,2091,1697,31,44,72,27,30,77,95,0,18
Bangladesh,1977,1899,1543,30,38,74,26,30,52,89,1,16
Bangladesh,1978,2032,1673,29,42,70,29,31,58,82,0,18
Bangladesh,1979,2084,1730,29,41,63,28,32,63,86,0,12
Bangladesh,1980,2023,1687,28,40,60,24,25,62,84,0,13
Bangladesh,1981,1998,1663,28,38,56,24,25,67,84,0,13
Bangladesh,1982,2030,1688,29,38,53,22,26,77,84,0,13
Bangladesh,1983,2052,1710,27,38,51,23,27,82,82,0,12
Bangladesh,1984,2029,1696,26,38,51,23,26,74,81,0,14
Bangladesh,1985,2068,1721,26,36,50,28,27,92,74,0,14
Bangladesh,1986,2066,1721,27,33,47,27,27,87,84,0,13
Bangladesh,1987,2136,1778,25,29,45,28,28,109,83,0,11
Bangladesh,1988,2108,1742,24,33,49,28,28,107,84,0,13
Bangladesh,1989,2085,1729,24,28,46,28,27,108,82,0,13
Bangladesh,1990,2111,1773,25,27,57,29,26,83,78,0,13
Bangladesh,1991,2116,1776,24,28,49,29,27,98,71,0,14
Bangladesh,1992,2111,1750,24,29,44,28,27,123,70,0,16
Bangladesh,1993,2010,1664,23,28,44,28,28,107,73,0,15
Bangladesh,1994,2003,1661,23,28,48,27,29,104,70,0,13
Bangladesh,1995,2043,1697,23,28,40,27,29,118,68,0,13
Bangladesh,1996,2048,1700,23,28,40,29,30,118,67,0,13
Bangladesh,1997,2096,1691,23,27,44,31,32,156,80,0,12
Bangladesh,1998,2161,1719,23,25,41,29,33,206,73,0,12
Bangladesh,1999,2266,1880,23,40,41,30,34,134,65,0,19
Bangladesh,2000,2258,1841,23,42,38,30,36,166,63,0,19
Bangladesh,2001,2331,1889,22,45,48,30,37,163,78,0,19
Bangladesh,2002,2313,1916,23,41,49,31,39,129,64,0,21
Bangladesh,2003,2350,1939,26,45,43,31,39,148,59,0,20
Bangladesh,2004,2382,1926,31,49,47,33,41,157,76,0,22
Bangladesh,2005,2372,1865,38,60,41,35,42,166,100,0,25
Bangladesh,2006,2372,1864,42,66,33,35,43,182,86,0,21
Bangladesh,2007,2417,1894,48,62,49,36,45,174,83,0,26
Bangladesh,2008,2386,1878,53,79,27,37,46,164,80,0,22
Bangladesh,2009,2425,1876,53,61,63,39,49,177,81,0,26
Bangladesh,2010,2439,1872,54,91,61,42,50,166,77,0,26
Bangladesh,2011,2429,1873,51,94,37,42,52,173,78,0,29
Bangladesh,2012,2435,1871,51,91,42,44,52,177,78,0,29
Bangladesh,2013,2450,1870,53,94,62,46,51,173,77,0,24
Barbados,1961,2512,861,53,260,68,199,289,208,507,53,14
Barbados,1962,2575,858,53,290,69,205,287,220,510,67,16
Barbados,1963,2648,867,50,262,66,252,305,247,513,71,15
Barbados,1964,2609,823,54,243,75,240,316,259,513,72,14
Barbados,1965,2592,824,54,203,66,248,350,276,511,44,16
Barbados,1966,2610,828,54,196,68,228,326,263,513,113,21
Barbados,1967,2806,1012,55,210,69,200,348,274,510,103,25
Barbados,1968,2706,853,58,236,80,216,361,267,507,104,24
Barbados,1969,2700,829,60,196,76,269,381,277,490,94,28
Barbados,1970,2814,844,65,234,88,262,419,288,506,78,30
Barbados,1971,3017,850,67,247,87,312,464,317,568,69,36
Barbados,1972,2906,796,72,228,81,251,476,343,505,116,38
Barbados,1973,2965,864,63,175,73,313,427,345,553,112,40
Barbados,1974,2857,820,59,113,70,305,430,355,576,88,41
Barbados,1975,2794,827,63,149,75,147,434,365,585,110,39
Barbados,1976,2856,827,65,129,77,158,480,373,584,109,54
Barbados,1977,2877,812,66,153,84,162,461,351,595,141,52
Barbados,1978,2976,823,75,172,74,187,477,354,605,148,61
Barbados,1979,2881,800,79,126,74,174,466,367,623,106,66
Barbados,1980,3050,857,86,177,72,221,457,370,629,114,67
Barbados,1981,3041,834,89,121,78,162,522,381,667,116,71
Barbados,1982,2934,734,85,143,75,178,501,419,615,112,72
Barbados,1983,2981,810,88,136,76,183,488,376,654,109,61
Barbados,1984,2927,831,84,116,68,225,471,393,574,99,66
Barbados,1985,2917,844,85,105,74,223,480,377,556,101,72
Barbados,1986,3067,895,98,109,74,224,495,424,558,111,79
Barbados,1987,3112,911,104,127,76,258,497,414,540,109,76
Barbados,1988,3085,882,112,110,67,260,480,426,575,115,58
Barbados,1989,3133,871,104,119,80,262,559,440,528,117,53
Barbados,1990,3106,900,97,115,69,273,527,452,500,116,57
Barbados,1991,3006,917,117,104,67,258,496,430,435,120,62
Barbados,1992,2983,927,102,100,65,191,437,513,480,113,55
Barbados,1993,2912,906,108,106,64,195,422,483,442,121,65
Barbados,1994,2905,867,112,94,67,179,436,481,483,119,67
Barbados,1995,2867,794,140,124,62,169,447,484,482,93,72
Barbados,1996,2905,806,131,119,63,171,439,465,554,95,62
Barbados,1997,2970,760,132,120,70,176,444,535,564,96,73
Barbados,1998,2805,802,112,102,78,171,437,452,516,91,44
Barbados,1999,2942,837,156,104,66,170,447,452,528,101,81
Barbados,2000,2802,819,137,105,67,166,400,440,522,90,56
Barbados,2001,2835,853,170,110,69,169,387,411,526,62,78
Barbados,2002,2806,854,169,91,67,171,388,408,521,58,79
Barbados,2003,2838,858,181,108,69,176,389,397,523,56,81
Barbados,2004,2770,855,158,80,69,187,378,400,517,52,74
Barbados,2005,2888,814,180,102,73,190,432,413,525,71,88
Barbados,2006,2838,804,178,108,73,177,403,404,524,73,94
Barbados,2007,2906,831,187,99,61,197,446,390,533,79,83
Barbados,2008,2884,790,179,92,68,191,411,425,557,76,95
Barbados,2009,2909,804,184,97,61,194,405,438,555,77,94
Barbados,2010,2909,808,179,95,64,211,403,418,556,82,93
Barbados,2011,2892,852,175,81,66,205,392,401,553,78,89
Barbados,2012,2912,861,168,94,65,220,392,382,555,88,87
Barbados,2013,2937,867,163,97,61,219,397,395,557,86,95
Belarus,1992,3099,1166,94,314,0,344,406,290,336,140,9
Belarus,1993,3194,1193,102,330,0,402,381,285,324,160,17
Belarus,1994,3125,1180,96,327,0,434,343,309,267,149,20
Belarus,1995,3195,1170,97,334,0,418,326,339,351,143,17
Belarus,1996,3284,1182,100,345,0,429,326,357,354,170,21
Belarus,1997,3282,1185,98,334,0,389,340,359,379,176,22
Belarus,1998,3219,1146,77,318,0,409,346,358,405,138,22
Belarus,1999,3117,1123,85,313,0,368,343,393,334,140,18
Belarus,2000,2993,1079,88,320,0,286,321,396,356,120,27
Belarus,2001,3046,1029,101,317,0,325,325,449,361,113,26
Belarus,2002,2981,963,125,314,0,319,321,446,356,113,24
Belarus,2003,2821,953,136,318,0,285,329,379,289,102,30
Belarus,2004,2901,985,147,341,0,267,326,399,302,106,28
Belarus,2005,2987,933,153,337,0,294,336,444,324,132,34
Belarus,2006,3084,914,176,352,0,276,368,510,283,164,41
Belarus,2007,3186,905,177,352,0,278,388,548,306,189,43
Belarus,2008,3200,874,184,355,0,228,406,558,338,208,49
Belarus,2009,3126,843,185,341,0,251,410,479,365,203,49
Belarus,2010,3196,847,189,340,0,250,420,583,300,213,54
Belarus,2011,3400,912,172,340,0,282,435,656,322,232,49
Belarus,2012,3400,924,190,347,0,285,440,614,304,238,58
Belarus,2013,3250,837,193,336,0,237,438,620,307,214,68
Belgium,2000,3709,772,202,229,23,395,340,1003,521,197,27
Belgium,2001,3747,796,194,202,22,442,353,1003,517,195,23
Belgium,2002,3749,809,199,192,21,440,346,1013,509,191,29
Belgium,2003,3717,811,204,192,19,429,334,995,514,188,31
Belgium,2004,3722,847,222,168,19,431,326,985,504,191,29
Belgium,2005,3716,841,194,164,20,417,341,1007,502,202,28
Belgium,2006,3716,844,216,172,21,420,327,1014,480,194,28
Belgium,2007,3713,838,216,171,22,415,345,1022,475,184,25
Belgium,2008,3702,857,219,162,22,453,296,997,496,178,22
Belgium,2009,3697,892,207,166,22,414,289,997,507,180,23
Belgium,2010,3707,914,193,155,21,398,300,1005,519,178,24
Belgium,2011,3720,913,176,166,20,414,296,1053,469,188,25
Belgium,2012,3715,920,182,154,25,414,319,983,513,172,33
Belgium,2013,3733,905,203,172,23,428,313,988,496,171,34
Belize,1961,2123,913,94,40,57,249,131,310,260,59,10
Belize,1962,2228,920,132,43,72,251,146,311,268,69,16
Belize,1963,2274,949,127,48,102,223,158,299,282,66,20
Belize,1964,2267,893,125,47,108,231,174,303,304,61,21
Belize,1965,2274,930,122,45,91,209,173,299,315,65,25
Belize,1966,2256,925,97,44,88,222,163,309,328,53,27
Belize,1967,2286,936,90,48,97,230,173,295,343,50,24
Belize,1968,2257,890,76,46,104,216,194,290,363,52,26
Belize,1969,2245,894,76,31,109,200,178,302,370,55,30
Belize,1970,2279,882,64,30,108,232,197,305,377,57,27
Belize,1971,2305,874,101,31,111,237,203,300,370,56,22
Belize,1972,2318,880,103,34,107,240,198,295,369,63,29
Belize,1973,2314,887,124,33,96,232,174,310,368,66,24
Belize,1974,2380,889,108,31,93,246,190,309,371,75,68
Belize,1975,2413,896,132,37,87,259,209,309,368,77,39
Belize,1976,2394,892,91,40,92,257,209,329,367,78,39
Belize,1977,2437,918,87,45,90,269,214,328,364,84,38
Belize,1978,2519,960,92,49,91,282,216,338,374,80,37
Belize,1979,2551,926,91,56,93,272,231,373,378,83,48
Belize,1980,2652,940,169,56,95,294,225,377,378,82,36
Belize,1981,2665,929,187,52,96,297,237,361,379,91,36
Belize,1982,2629,917,181,53,97,284,236,368,371,89,33
Belize,1983,2496,910,79,54,98,291,242,350,369,78,25
Belize,1984,2499,883,129,53,96,283,239,344,373,68,31
Belize,1985,2474,879,132,53,91,278,235,335,369,67,35
Belize,1986,2448,872,141,56,83,277,222,341,367,62,27
Belize,1987,2542,906,190,58,76,260,244,350,370,46,42
Belize,1988,2504,883,172,56,77,234,253,370,375,42,42
Belize,1989,2439,891,198,79,92,185,198,291,382,79,44
Belize,1990,2484,891,221,48,94,190,227,324,388,57,44
Belize,1991,2521,982,213,34,99,198,198,325,391,55,26
Belize,1992,2707,958,273,72,104,188,223,365,404,64,56
Belize,1993,2690,946,264,72,101,194,220,358,413,73,49
Belize,1994,2649,974,213,39,99,204,224,352,432,65,47
Belize,1995,2693,960,232,46,100,196,236,369,437,71,46
Belize,1996,2647,975,227,42,102,183,224,351,431,63,49
Belize,1997,2660,984,218,38,101,169,249,361,431,63,46
Belize,1998,2651,1007,230,54,102,168,228,324,431,64,43
Belize,1999,2640,1002,251,54,105,167,219,313,435,64,30
Belize,2000,2688,988,260,56,97,168,237,340,430,65,47
Belize,2001,2757,1032,272,66,100,209,257,304,418,70,29
Belize,2002,2778,1044,255,60,112,184,277,329,422,69,26
Belize,2003,2806,992,276,69,120,174,266,342,431,60,76
Belize,2004,2776,1101,241,38,127,165,264,312,420,59,49
Belize,2005,2818,1097,248,28,124,178,256,348,418,66,55
Belize,2006,2800,1081,249,31,104,167,244,371,415,86,52
Belize,2007,2793,1108,240,26,103,163,242,344,424,95,48
Belize,2008,2719,1049,262,28,102,139,245,344,407,93,50
Belize,2009,2763,1105,236,30,103,151,239,356,414,89,40
Belize,2010,2839,1121,233,30,104,145,251,373,429,95,58
Belize,2011,2761,1071,202,30,125,136,250,374,431,89,53
Belize,2012,2735,956,198,32,138,158,264,410,429,90,60
Belize,2013,2751,1044,172,33,143,141,258,391,412,90,67
Benin,1961,1736,668,64,633,95,11,49,180,24,11,1
Benin,1962,1758,683,63,597,70,11,56,237,31,11,-1
Benin,1963,1703,662,63,567,61,11,54,238,33,11,3
Benin,1964,1669,648,62,597,47,11,58,214,20,10,2
Benin,1965,1812,697,61,653,46,12,57,248,22,11,5
Benin,1966,1804,677,60,686,42,13,53,232,25,13,3
Benin,1967,1833,632,61,671,63,13,67,283,32,8,3
Benin,1968,1935,691,60,733,52,13,66,271,37,9,3
Benin,1969,1871,655,62,684,55,13,66,289,36,9,2
Benin,1970,1812,564,62,699,61,13,70,296,34,10,3
Benin,1971,1890,618,62,729,65,14,69,286,32,12,3
Benin,1972,1797,561,60,750,52,13,69,247,30,12,3
Benin,1973,1877,603,61,702,40,14,67,342,29,13,6
Benin,1974,1750,615,59,595,41,16,67,314,24,16,3
Benin,1975,1596,607,60,468,42,14,69,295,8,27,6
Benin,1976,1899,628,60,694,46,17,67,346,9,27,5
Benin,1977,1840,607,60,626,57,16,64,358,4,42,6
Benin,1978,1880,535,61,732,72,18,68,351,6,31,6
Benin,1979,1980,645,65,743,67,16,69,331,13,26,5
Benin,1980,1875,753,64,597,50,18,69,293,2,23,6
Benin,1981,1833,722,66,555,49,17,68,315,6,29,6
Benin,1982,1861,708,64,551,50,19,70,355,4,31,9
Benin,1983,1746,710,67,498,45,21,72,298,6,21,8
Benin,1984,1977,700,64,659,69,26,72,342,16,18,11
Benin,1985,1966,775,64,606,55,21,75,323,22,16,9
Benin,1986,1986,793,66,663,67,20,69,258,24,16,10
Benin,1987,1822,800,63,534,64,21,69,219,23,19,10
Benin,1988,1927,702,66,705,66,18,60,252,27,16,15
Benin,1989,2111,841,66,756,73,15,56,242,28,17,17
Benin,1990,2134,875,66,712,69,16,58,265,29,16,28
Benin,1991,2198,889,64,758,76,13,57,259,46,14,22
Benin,1992,2142,863,65,724,83,14,62,241,43,15,32
Benin,1993,2155,844,63,730,75,16,71,258,54,16,28
Benin,1994,2179,864,67,744,78,14,64,229,82,13,24
Benin,1995,2203,864,62,741,70,16,62,262,77,14,35
Benin,1996,2251,890,71,787,72,18,57,255,52,20,29
Benin,1997,2243,871,66,804,85,20,58,250,46,19,24
Benin,1998,2236,897,58,763,85,28,55,259,46,20,25
Benin,1999,2234,856,72,777,84,23,61,262,57,18,24
Benin,2000,2245,824,59,810,93,21,67,284,45,19,23
Benin,2001,2315,861,58,812,81,22,59,339,40,18,25
Benin,2002,2401,892,62,778,100,24,74,382,48,15,26
Benin,2003,2360,897,65,766,81,20,78,359,53,15,26
Benin,2004,2461,1019,61,778,111,22,64,330,35,17,24
Benin,2005,2435,1067,66,704,90,20,61,356,33,16,22
Benin,2006,2450,1083,61,770,96,20,66,283,33,14,24
Benin,2007,2564,1058,62,835,128,21,66,312,32,15,35
Benin,2008,2521,1090,63,683,131,24,80,331,52,15,52
Benin,2009,2565,1107,68,729,130,31,77,323,51,16,33
Benin,2010,2555,1043,70,781,103,21,71,348,53,20,45
Benin,2011,2598,1071,67,813,90,22,94,326,55,19,41
Benin,2012,2610,1097,89,742,85,20,100,329,62,20,66
Benin,2013,2619,1077,87,767,82,19,101,326,78,17,65
Bermuda,1961,2573,514,193,95,18,309,506,409,397,116,16
Bermuda,1962,2617,531,195,85,20,339,513,392,403,120,19
Bermuda,1963,2578,486,211,88,18,338,509,417,371,126,14
Bermuda,1964,2642,512,212,93,20,334,500,409,408,133,21
Bermuda,1965,2616,496,210,85,19,326,514,403,407,135,21
Bermuda,1966,2642,471,196,79,18,310,591,405,408,143,21
Bermuda,1967,2652,504,204,77,23,315,584,373,416,139,17
Bermuda,1968,2757,492,212,76,15,306,630,409,438,153,26
Bermuda,1969,2816,492,201,80,15,306,627,432,428,163,72
Bermuda,1970,2873,489,241,88,25,333,598,412,404,174,109
Bermuda,1971,2830,521,212,86,13,329,573,446,389,196,65
Bermuda,1972,2905,505,250,88,17,300,584,437,450,196,78
Bermuda,1973,2816,515,253,86,14,300,606,414,370,180,78
Bermuda,1974,2799,498,238,60,16,285,623,426,386,190,77
Bermuda,1975,2718,507,231,59,13,281,631,433,302,198,63
Bermuda,1976,2797,496,233,68,16,303,638,432,342,193,76
Bermuda,1977,2695,523,216,61,12,268,618,410,314,195,78
Bermuda,1978,2841,554,222,59,21,265,633,471,323,210,83
Bermuda,1979,2888,532,236,72,15,294,634,489,320,213,83
Bermuda,1980,2910,558,236,62,14,300,659,469,330,199,83
Bermuda,1981,2968,617,233,60,15,314,634,467,379,160,89
Bermuda,1982,2977,669,231,52,18,300,630,462,338,194,83
Bermuda,1983,3034,664,245,52,19,310,643,475,328,194,104
Bermuda,1984,3072,738,252,60,21,287,643,435,334,200,102
Bermuda,1985,3107,719,255,56,14,277,626,471,340,232,117
Bermuda,1986,3074,765,252,53,13,287,600,437,317,233,117
Bermuda,1987,3044,733,249,59,12,281,619,418,319,234,120
Bermuda,1988,2890,566,251,57,12,314,608,425,290,249,118
Bermuda,1989,2914,591,277,67,12,259,623,429,297,242,117
Bermuda,1990,2785,455,301,77,13,234,675,430,311,209,80
Bermuda,1991,2792,537,278,119,15,228,612,399,304,210,90
Bermuda,1992,3022,620,313,99,13,249,578,472,300,227,151
Bermuda,1993,2982,613,320,61,15,283,526,472,301,235,156
Bermuda,1994,2817,585,367,71,14,263,524,306,350,202,135
Bermuda,1995,2921,579,462,60,14,191,566,325,384,210,130
Bermuda,1996,2868,625,399,63,14,175,563,314,377,214,124
Bermuda,1997,2792,567,350,43,14,194,616,328,355,202,123
Bermuda,1998,2772,552,352,42,14,178,611,335,381,202,105
Bermuda,1999,2643,598,255,44,13,161,556,336,393,195,92
Bermuda,2000,2651,566,257,53,13,182,564,349,372,196,99
Bermuda,2001,2612,564,209,54,13,172,564,371,363,201,101
Bermuda,2002,2583,538,190,67,13,159,582,380,355,201,98
Bermuda,2003,2490,519,173,43,13,158,558,420,351,195,60
Bermuda,2004,2455,567,163,39,13,166,485,407,367,186,62
Bermuda,2005,2521,597,152,41,13,183,498,425,343,196,73
Bermuda,2006,2590,579,173,38,13,175,558,398,360,201,95
Bermuda,2007,2626,609,159,45,14,172,575,412,341,195,104
